,time,id,name,owner,category,companyValue,turnOver,nettoProfit,demand,fixedCost,variableCost
4359,2019-12-01,389,Tromp-Marks,Rosina Sowte,MEDICAL,61201.13080624116,971.5,952.0,10,19.43047251567304,0.09715236257836518
4360,2019-12-01,90,O'Keefe-Lowe,Loraine Barrett,ENTERTAINMENT,43539.63495551711,984.5,976.8,26,7.57276892869243,0.07572768928692429
4361,2019-12-01,190,"Frami, Abbott and Hane",Loraine Barrett,ENTERTAINMENT,41865.51450756872,869.0,861.0,22,7.899898954159584,0.07899898954159583
4362,2019-12-01,290,"Hoeger, Spinka and Volkman",Loraine Barrett,LUXURY,63356.01558343285,1218.5,1169.6,5,48.740083149097295,0.12185020787274323
4363,2019-12-01,390,Schulist-Johns,Loraine Barrett,ENTERTAINMENT,30654.243832035492,562.0,556.9,22,5.109466427541544,0.05109466427541543
4364,2019-12-01,91,"Greenholt, Hyatt and Leffler",Linn Toye,RESTAURANT,34156.60444361514,755.5,748.8,23,6.569209432371409,0.06569209432371409
4365,2019-12-01,191,Nitzsche Ltd,Linn Toye,ENTERTAINMENT,27340.98986813098,565.7,561.0,24,4.7143701815899615,0.047143701815899615
4366,2019-12-01,291,Legros LLC,Linn Toye,ENTERTAINMENT,22683.954058179057,324.1,319.7,15,4.32116469343348,0.0432116469343348
4367,2019-12-01,391,McGlynn and Sons,Linn Toye,SUPERMARKET,17797.323957027096,337.6,336.0,44,1.5344008756907126,0.03452401970304103
4368,2019-12-01,92,Blanda Ltd,Nelli Leal,LUXURY,51851.93434079146,622.3,580.7,3,41.485696042237386,0.10371424010559346
4369,2019-12-01,192,"Turcotte, Runte and Stracke",Nelli Leal,MEDICAL,46888.159617804326,1455.3,1439.0,18,16.169724844488083,0.08084862422244042
4370,2019-12-01,292,Towne-Bartoletti,Nelli Leal,MEDICAL,34930.56041088235,710.5,698.6,12,11.841871484323198,0.05920935742161598
4371,2019-12-01,392,"McGlynn, Pfannerstill and Waelchi",Nelli Leal,MEDICAL,32520.41217912145,602.3,590.2,10,12.045712447123417,0.06022856223561709
4372,2019-12-01,93,Kozey and Sons,Joelly Hoodspeth,ENTERTAINMENT,45738.461405233546,1163.6,1155.5,29,8.024995421569182,0.08024995421569182
4373,2019-12-01,193,Lockman Inc,Joelly Hoodspeth,SUPERMARKET,16884.36531078989,348.0,346.7,54,1.2889935441623728,0.02900235474365339
4374,2019-12-01,293,West-Nitzsche,Joelly Hoodspeth,ENTERTAINMENT,27897.637301382492,519.1,514.7,24,4.325550399470113,0.04325550399470112
4375,2019-12-01,393,Breitenberg Group,Joelly Hoodspeth,SUPERMARKET,21266.532049406618,448.3,446.3,47,1.907504752668463,0.04291885693504042
4376,2019-12-01,94,"Satterfield, Anderson and Rath",Rheba Collinette,RESTAURANT,34658.5773404709,504.8,498.0,15,6.730474286915413,0.06730474286915412
4377,2019-12-01,194,Koepp Group,Rheba Collinette,ENTERTAINMENT,36162.0969700033,690.4,683.8,21,6.575524496773037,0.06575524496773036
4378,2019-12-01,294,Lind-Crooks,Rheba Collinette,MEDICAL,44158.09353867118,1204.4,1191.0,18,13.38225427340592,0.0669112713670296
4379,2019-12-01,394,"Runolfsson, Oberbrunner and Sipes",Rheba Collinette,LUXURY,75522.59837974113,1041.8,989.6,4,52.08904104129056,0.1302226026032264
4380,2019-12-01,95,Marvin-Eichmann,Nona Quinby,RESTAURANT,24322.155399773856,491.4,486.4,20,4.914063117440925,0.04914063117440924
4381,2019-12-01,195,Murphy PLC,Nona Quinby,LUXURY,65084.59956024149,1346.7,1301.7,6,44.88980054159255,0.11222450135398136
4382,2019-12-01,295,"Botsford, Ryan and Abbott",Nona Quinby,ENTERTAINMENT,32123.65923206562,529.6,522.4,15,7.060920811532172,0.07060920811532172
4383,2019-12-01,395,Kub-Stokes,Nona Quinby,RESTAURANT,35170.0911967959,620.7,613.7,18,6.896772467260691,0.06896772467260691
4384,2019-12-01,96,Armstrong-VonRueden,Brigitta Reddel,MEDICAL,50299.99077525076,1147.3,1129.6,13,17.650667874462933,0.08825333937231465
4385,2019-12-01,196,"Lowe, Ritchie and Mosciski",Brigitta Reddel,MEDICAL,33256.03993104893,696.1,680.6,9,15.46972435448258,0.0773486217724129
4386,2019-12-01,296,Zieme and Sons,Brigitta Reddel,RESTAURANT,19895.671510411634,318.4,314.3,16,3.979532255307858,0.03979532255307858
4387,2019-12-01,396,Pollich Inc,Brigitta Reddel,ENTERTAINMENT,28442.109982108777,563.8,558.6,22,5.125166227968065,0.05125166227968064
4388,2019-12-01,97,Hermann and Sons,Rhonda Petrelli,RESTAURANT,31960.59680256301,562.3,556.3,19,5.919177109466249,0.05919177109466248
4389,2019-12-01,197,Langworth Group,Rhonda Petrelli,SUPERMARKET,20683.128991908918,448.2,446.4,52,1.723755684754523,0.03878450290697677
4390,2019-12-01,297,"Kuvalis, Wiza and Reichert",Rhonda Petrelli,LUXURY,38182.234475415404,402.0,361.7,2,40.197114857655386,0.10049278714413847
4391,2019-12-01,397,"Kohler, Funk and Bode",Rhonda Petrelli,ENTERTAINMENT,44902.59137142348,755.1,747.0,19,7.948064673231876,0.07948064673231876
4392,2019-12-01,98,Gusikowski-Wiza,Clemmy Neno,RESTAURANT,39222.38239282195,771.7,765.2,24,6.430425837006635,0.06430425837006636
4393,2019-12-01,198,"Fadel, Jakubowski and Wisoky",Clemmy Neno,RESTAURANT,31632.6007071466,619.0,612.0,18,6.877399871104817,0.06877399871104817
4394,2019-12-01,298,Kris Inc,Clemmy Neno,RESTAURANT,23743.76818802244,627.8,622.3,23,5.458964981727196,0.05458964981727196
4395,2019-12-01,398,Kautzer-O'Connell,Clemmy Neno,RESTAURANT,33890.834933513266,710.2,703.6,22,6.45601198847762,0.0645601198847762
4396,2019-12-01,99,Zulauf-Murray,Barret Cattrall,MEDICAL,29727.41605061946,788.8,776.6,13,12.134877457136222,0.06067438728568111
4397,2019-12-01,199,"Emard, Morar and Sipes",Barret Cattrall,RESTAURANT,24111.490887038897,465.8,460.3,17,5.480507077403999,0.05480507077403999
4398,2019-12-01,299,Stokes PLC,Barret Cattrall,SUPERMARKET,19922.916239974707,377.4,375.8,50,1.5094404818573324,0.033962410841789976
4399,2019-12-01,399,"Fadel, Halvorson and Rempel",Barret Cattrall,LUXURY,60802.75877467305,935.5,888.6,4,46.77585058153519,0.11693962645383796
4400,2020-01-01,0,Ruecker and Sons,Olive Pellew,ENTERTAINMENT,26654.81470180778,523.0,473.8,22,4.754639067565021,0.04754639067565021
4401,2020-01-01,100,Roob-Considine,Olive Pellew,SUPERMARKET,23729.67594971946,504.9,458.5,52,1.9418563214345497,0.04369176723227737
4402,2020-01-01,200,"Gerlach, Rohan and Batz",Olive Pellew,LUXURY,46168.92570050681,1247.1,1156.6,8,31.17677134353121,0.07794192835882803
4403,2020-01-01,300,Kilback-Streich,Olive Pellew,LUXURY,75451.49051230485,2344.6,2211.8,8,58.614796257540085,0.1465369906438502
4404,2020-01-01,1,Russel Ltd,Irwin Judgkins,ENTERTAINMENT,41677.72162927762,704.9,603.1,21,6.713576246746077,0.06713576246746077
4405,2020-01-01,101,"Larkin, Boehm and Koepp",Irwin Judgkins,MEDICAL,59453.47421421326,1050.6,938.0,12,17.509560102514634,0.08754780051257316
4406,2020-01-01,201,"Kreiger, Murray and Kub",Irwin Judgkins,RESTAURANT,26329.868026177977,469.4,368.4,16,5.8672972955402924,0.05867297295540292
4407,2020-01-01,301,"Hayes, Russel and Jacobi",Irwin Judgkins,MEDICAL,47111.67825888846,724.6,589.6,9,16.10112232542185,0.08050561162710926
4408,2020-01-01,2,Hamill Inc,Clemmie Shearsby,LUXURY,23050.046339480596,537.0,479.5,3,35.80115448362007,0.08950288620905016
4409,2020-01-01,102,Ortiz Inc,Clemmie Shearsby,ENTERTAINMENT,43681.89992904212,967.9,939.3,28,6.913635539743936,0.06913635539743936
4410,2020-01-01,202,Leuschke PLC,Clemmie Shearsby,RESTAURANT,20311.566214788214,452.8,432.6,23,3.9376359097431903,0.0393763590974319
4411,2020-01-01,302,Jacobs Group,Clemmie Shearsby,RESTAURANT,24575.307363978372,403.6,376.2,14,5.766144038734824,0.05766144038734824
4412,2020-01-01,3,"Barton, Ruecker and Jakubowski",Gerick Duckwith,LUXURY,77835.04939945301,1395.1,1310.6,5,55.805449059990025,0.13951362264997505
4413,2020-01-01,103,"Conn, McCullough and Hartmann",Gerick Duckwith,SUPERMARKET,17411.804735856014,366.2,317.2,52,1.4086138135483286,0.031693810804837394
4414,2020-01-01,203,Abernathy-Wiza,Gerick Duckwith,RESTAURANT,24429.81074848509,477.0,424.0,18,5.299673742771068,0.05299673742771068
4415,2020-01-01,303,"Dickens, Gibson and Bailey",Gerick Duckwith,SUPERMARKET,17018.110337685528,382.3,333.2,52,1.4702328029627227,0.033080238066661265
4416,2020-01-01,4,Wolff-Ankunding,Gilemette Adamec,RESTAURANT,29933.205158995326,715.9,702.7,21,6.81814729375124,0.0681814729375124
4417,2020-01-01,104,Stiedemann and Sons,Gilemette Adamec,SUPERMARKET,18872.104002081258,407.3,399.5,57,1.4292034502510222,0.032157077630648
4418,2020-01-01,204,"Kreiger, Stehr and Doyle",Gilemette Adamec,MEDICAL,56970.127824483745,1192.3,1166.7,14,17.032447089375246,0.08516223544687622
4419,2020-01-01,304,Dicki Inc,Gilemette Adamec,SUPERMARKET,20652.330311413225,379.3,369.2,47,1.6138877625133874,0.03631247465655122
4420,2020-01-01,5,Rippin-Gleason,Arnold Wakefield,LUXURY,60693.434000979614,1405.3,1235.7,5,56.21123554808345,0.14052808887020862
4421,2020-01-01,105,Breitenberg Group,Arnold Wakefield,MEDICAL,43887.97746420819,1258.3,1159.4,18,13.981374009628778,0.06990687004814389
4422,2020-01-01,205,Jaskolski-Miller,Arnold Wakefield,ENTERTAINMENT,31645.122133453086,531.6,412.4,18,5.906301618329894,0.059063016183298934
4423,2020-01-01,305,Schaefer Group,Arnold Wakefield,MEDICAL,32577.149002040296,523.6,511.9,9,11.635734977065916,0.05817867488532958
4424,2020-01-01,6,"Johnson, Flatley and Moore",Ely Bawles,RESTAURANT,19377.560742282687,479.0,474.7,22,4.354997357519428,0.04354997357519428
4425,2020-01-01,106,"Wuckert, Carroll and Ziemann",Ely Bawles,SUPERMARKET,23308.735389552887,460.6,458.7,49,1.8799072810680706,0.04229791382403159
4426,2020-01-01,206,"Lowe, Ritchie and Mosciski",Ely Bawles,ENTERTAINMENT,33202.248590999916,691.8,686.2,25,5.5341692792732555,0.05534169279273255
4427,2020-01-01,306,Kris Inc,Ely Bawles,MEDICAL,39976.68732687294,1034.0,1020.1,15,13.78625306556529,0.06893126532782645
4428,2020-01-01,7,"Rau, McLaughlin and McCullough",Brandise Bignell,MEDICAL,41456.03105098136,625.8,610.1,8,15.645261270301487,0.07822630635150743
4429,2020-01-01,107,Romaguera-Hill,Brandise Bignell,MEDICAL,44249.27559313664,1169.0,1152.2,14,16.699415263000905,0.08349707631500453
4430,2020-01-01,207,Lakin-Mayer,Brandise Bignell,SUPERMARKET,18500.12744303643,334.3,332.7,43,1.5547795436994187,0.03498253973323692
4431,2020-01-01,307,"Shanahan, Predovic and West",Brandise Bignell,LUXURY,47868.67687471077,957.5,925.5,6,31.915110842377388,0.07978777710594347
4432,2020-01-01,8,"Purdy, Okuneva and Kunze",Godfree Wilcock,RESTAURANT,27394.72992904205,447.3,441.7,16,5.591331754065121,0.05591331754065121
4433,2020-01-01,108,Kub-Bashirian,Godfree Wilcock,MEDICAL,55391.55910171383,883.1,867.0,11,16.056687905417444,0.08028343952708722
4434,2020-01-01,208,"Fadel, Halvorson and Rempel",Godfree Wilcock,ENTERTAINMENT,23498.22611042128,421.2,416.8,19,4.434045874218565,0.04434045874218565
4435,2020-01-01,308,Barrows-Rohan,Godfree Wilcock,MEDICAL,49214.36425907289,1467.9,1450.6,17,17.269712872733706,0.08634856436366853
4436,2020-01-01,9,Smith-Block,Gabbie Hebblewhite,ENTERTAINMENT,41648.74017368644,721.5,714.9,22,6.559373206344819,0.06559373206344819
4437,2020-01-01,109,Maggio-Kunze,Gabbie Hebblewhite,ENTERTAINMENT,26020.56267311556,409.6,404.8,17,4.819068927329487,0.04819068927329487
4438,2020-01-01,209,Mohr Ltd,Gabbie Hebblewhite,LUXURY,28436.42860034554,379.2,341.2,2,37.92155839352632,0.09480389598381579
4439,2020-01-01,309,"Zulauf, Ankunding and Satterfield",Gabbie Hebblewhite,LUXURY,54974.99932748292,1374.5,1328.6,6,45.81727207207661,0.11454318018019152
4440,2020-01-01,10,Lind-Crooks,Marys Janczak,LUXURY,75245.05075351731,1672.3,1616.4,6,55.7422359503786,0.13935558987594648
4441,2020-01-01,110,"Nienow, Cronin and Shanahan",Marys Janczak,SUPERMARKET,12574.416246096342,231.5,230.4,44,1.0523514762767496,0.023677908216226867
4442,2020-01-01,210,Barrows-Rohan,Marys Janczak,RESTAURANT,44302.25334271186,802.4,795.3,23,6.9772822021752665,0.06977282202175267
4443,2020-01-01,310,Parisian-Fritsch,Marys Janczak,LUXURY,56993.71515252369,1295.5,1243.5,5,51.818356770109055,0.12954589192527263
4444,2020-01-01,214,Hudson LLC,Marys Janczak,SUPERMARKET,14253.96842788349,270.3,269.2,51,1.0598632545758284,0.02384692322795614
4445,2020-01-01,11,Cassin Group,Finlay Aurelius,SUPERMARKET,20825.895026405255,425.1,423.3,50,1.7002292068786105,0.03825515715476874
4446,2020-01-01,111,"Romaguera, Lang and Carter",Finlay Aurelius,RESTAURANT,34572.97910196273,779.7,772.8,23,6.779680184716686,0.06779680184716687
4447,2020-01-01,211,Conn-Bradtke,Finlay Aurelius,ENTERTAINMENT,27231.351132495052,519.9,514.9,21,4.951604897262488,0.04951604897262488
4448,2020-01-01,311,"Crooks, Lehner and Donnelly",Finlay Aurelius,RESTAURANT,25400.41024935555,541.0,536.2,23,4.704215251292813,0.04704215251292813
4449,2020-01-01,12,Walker-Schimmel,Cati Bridgewater,LUXURY,46247.3522826381,440.5,396.3,2,44.05034150031014,0.11012585375077535
4450,2020-01-01,112,Cassin-Greenholt,Cati Bridgewater,RESTAURANT,19157.066287170317,316.2,312.5,17,3.720179879050457,0.03720179879050457
4451,2020-01-01,212,Krajcik-McDermott,Cati Bridgewater,LUXURY,65952.24872624027,1147.1,1089.6,4,57.35601585062748,0.14339003962656868
4452,2020-01-01,312,Mueller Group,Cati Bridgewater,SUPERMARKET,19402.94445002901,314.7,312.9,36,1.7481901949548062,0.03933427938648314
4453,2020-01-01,13,Graham Inc,Brandise Bignell,RESTAURANT,36191.69001559637,670.3,663.5,20,6.702785445985066,0.06702785445985066
4454,2020-01-01,113,Effertz Inc,Brandise Bignell,SUPERMARKET,19131.579672622458,433.7,432.0,51,1.7007549352821911,0.0382669860438493
4455,2020-01-01,213,Herman-Schmidt,Brandise Bignell,SUPERMARKET,21801.703673620155,414.4,412.4,42,1.9732057493292432,0.04439712935990797
4456,2020-01-01,313,"Langosh, Bergstrom and Zemlak",Brandise Bignell,SUPERMARKET,22506.997227992477,435.1,433.1,46,1.891523125336849,0.042559270320079105
4457,2020-01-01,14,"Watsica, Hessel and Sanford",Dorris Dopson,SUPERMARKET,21351.60872342367,513.6,511.7,57,1.8019945964003883,0.04054487841900874
4458,2020-01-01,114,McGlynn-Anderson,Dorris Dopson,SUPERMARKET,23948.064302541938,400.7,398.8,44,1.8213013890954113,0.040979281254646754
4459,2020-01-01,15,Herman-Baumbach,Hillyer Booker,ENTERTAINMENT,40323.644264316834,660.5,653.5,19,6.9529518517659845,0.06952951851765984
4460,2020-01-01,115,Romaguera-Hill,Hillyer Booker,RESTAURANT,23967.84448390997,573.2,567.9,22,5.210967384261329,0.05210967384261329
4461,2020-01-01,215,Krajcik-McDermott,Hillyer Booker,SUPERMARKET,19906.440326942982,463.7,462.1,58,1.5990553625884274,0.035978745658239615
4462,2020-01-01,315,Schaefer Group,Hillyer Booker,RESTAURANT,17016.630732503487,256.2,252.5,14,3.6598840160239776,0.03659884016023977
4463,2020-01-01,16,Rippin-Gutkowski,Marybelle McGrah,MEDICAL,50370.0972534935,568.7,552.4,7,16.249728930879424,0.08124864465439711
4464,2020-01-01,116,Collins-Zboncak,Marybelle McGrah,RESTAURANT,24408.211209123787,454.7,449.9,19,4.786393020712576,0.04786393020712575
4465,2020-01-01,216,Rippin-Connelly,Marybelle McGrah,ENTERTAINMENT,26183.420789712065,388.9,383.7,15,5.18534920085396,0.0518534920085396
4466,2020-01-01,316,Fahey-Ferry,Marybelle McGrah,ENTERTAINMENT,44249.92617419415,1315.7,1307.6,33,7.9736780203971795,0.07973678020397179
4467,2020-01-01,17,"Weimann, Jakubowski and Emmerich",Chrystal Stonehouse,LUXURY,37921.1645525748,199.6,159.6,1,39.922268248532504,0.09980567062133125
4468,2020-01-01,117,Klocko-Sipes,Chrystal Stonehouse,ENTERTAINMENT,40430.43048667802,572.2,564.5,15,7.6291028373767364,0.07629102837376736
4469,2020-01-01,217,Marvin-Eichmann,Chrystal Stonehouse,ENTERTAINMENT,35720.80850326581,567.6,560.8,17,6.677410693198581,0.06677410693198581
4470,2020-01-01,317,Turner-Turcotte,Chrystal Stonehouse,LUXURY,53388.87731366549,1698.9,1650.3,7,48.5408590191299,0.12135214754782474
4471,2020-01-01,18,"Feil, Sawayn and Stamm",Marlon Impy,LUXURY,73673.22305380124,1016.3,965.3,4,50.81349982157168,0.1270337495539292
4472,2020-01-01,118,Beer-Nader,Marlon Impy,MEDICAL,41333.77239116028,918.6,905.4,14,13.122874003066995,0.06561437001533497
4473,2020-01-01,218,Heaney-Padberg,Marlon Impy,ENTERTAINMENT,28543.307864357965,519.0,513.2,18,5.766907336975041,0.057669073369750405
4474,2020-01-01,318,"Hills, Bernier and Prosacco",Marlon Impy,LUXURY,82142.71490732134,1173.6,1114.7,4,58.67860695227884,0.14669651738069708
4475,2020-01-01,19,"Shanahan, Predovic and West",Edouard Skrines,MEDICAL,35875.008703338215,840.9,829.6,15,11.211816142929358,0.05605908071464679
4476,2020-01-01,119,Douglas Inc,Edouard Skrines,RESTAURANT,16491.965119059903,286.8,283.2,16,3.585599547572541,0.035855995475725405
4477,2020-01-01,219,Ebert-Frami,Edouard Skrines,SUPERMARKET,18491.884799295654,344.3,342.6,43,1.6011849465247168,0.03602666129680613
4478,2020-01-01,319,Ortiz Inc,Edouard Skrines,ENTERTAINMENT,42349.14902899713,726.1,717.9,18,8.067272888655516,0.08067272888655516
4479,2020-01-01,20,Jacobs Ltd,Dasha Meaddowcroft,RESTAURANT,31391.477457061406,614.9,608.4,19,6.4731369124778615,0.06473136912477861
4480,2020-01-01,120,Boyer and Sons,Dasha Meaddowcroft,RESTAURANT,18750.782323969903,338.9,334.3,15,4.518805235322304,0.04518805235322304
4481,2020-01-01,220,"Jaskolski, Dach and Predovic",Dasha Meaddowcroft,RESTAURANT,26030.451768334002,525.4,520.6,22,4.77666790867676,0.047766679086767606
4482,2020-01-01,320,Quigley-Koelpin,Dasha Meaddowcroft,ENTERTAINMENT,31832.29890069247,636.7,631.9,27,4.716245484953323,0.04716245484953323
4483,2020-01-01,21,"Hyatt, Dickinson and Pollich",Nelson Joist,LUXURY,59347.75143198653,1130.6,1073.9,4,56.528397601606414,0.14132099400401604
4484,2020-01-01,121,"Yost, Dibbert and Kub",Nelson Joist,ENTERTAINMENT,42616.52679050864,1152.8,1145.8,33,6.986888563080356,0.06986888563080357
4485,2020-01-01,221,"Koch, Mann and Bartoletti",Nelson Joist,RESTAURANT,34079.747749474256,725.8,719.5,23,6.311648809977639,0.06311648809977638
4486,2020-01-01,321,"Cole, Jacobson and Metz",Nelson Joist,MEDICAL,61216.446529270244,992.8,976.1,12,16.546103528419554,0.08273051764209777
4487,2020-01-01,128,"Kunze, Sporer and Weber",Nelson Joist,RESTAURANT,17553.29097875188,579.1,575.5,32,3.619608408856971,0.036196084088569704
4488,2020-01-01,22,Crona Ltd,Lynne Balden,MEDICAL,36995.19410363646,604.1,588.9,8,15.101620207627903,0.07550810103813951
4489,2020-01-01,122,"Lakin, Krajcik and Blanda",Lynne Balden,RESTAURANT,20717.538334207326,351.5,347.8,19,3.6998907642123977,0.03699890764212398
4490,2020-01-01,222,Raynor Inc,Lynne Balden,MEDICAL,35855.95590410649,758.6,744.7,11,13.792078432197897,0.06896039216098948
4491,2020-01-01,322,Cassin Group,Lynne Balden,RESTAURANT,19210.40179498231,314.4,310.9,18,3.4931178825315614,0.034931178825315615
4492,2020-01-01,23,"Veum, Crona and Turner",Jennine Hassall,LUXURY,61834.459223333775,883.4,839.1,4,44.17141475012682,0.11042853687531705
4493,2020-01-01,123,Lesch PLC,Jennine Hassall,ENTERTAINMENT,46924.485544110576,722.0,714.7,20,7.219706984246571,0.07219706984246571
4494,2020-01-01,223,"Rogahn, Krajcik and Wiza",Jennine Hassall,SUPERMARKET,21743.274094790937,460.0,458.3,55,1.6727042990097925,0.037635846727720336
4495,2020-01-01,323,Graham Ltd,Jennine Hassall,RESTAURANT,19407.63160373611,351.0,346.9,17,4.12972265214089,0.041297226521408895
4496,2020-01-01,24,"VonRueden, Quigley and Mann",Lennard Priestner,SUPERMARKET,14014.495430936367,281.6,280.3,44,1.2799941026759698,0.028799867310209323
4497,2020-01-01,124,Nader PLC,Lennard Priestner,SUPERMARKET,19204.113081961637,418.7,416.9,46,1.8204892068549139,0.04096100715423557
4498,2020-01-01,224,Barrows-Rohan,Lennard Priestner,RESTAURANT,22214.87911048191,418.2,412.9,16,5.227645396042337,0.05227645396042336
4499,2020-01-01,324,Kozey and Sons,Lennard Priestner,RESTAURANT,23746.106627269273,383.0,377.9,15,5.107238762720566,0.051072387627205666
4500,2020-01-01,25,Dickinson Group,Darin Rouby,RESTAURANT,30514.24456599111,771.0,764.5,24,6.424727774711257,0.06424727774711256
4501,2020-01-01,125,Wintheiser-Fahey,Darin Rouby,ENTERTAINMENT,36490.13085377488,825.1,818.7,26,6.346661597317136,0.06346661597317135
4502,2020-01-01,225,Gottlieb-Bradtke,Darin Rouby,ENTERTAINMENT,23403.95722301577,427.4,423.3,21,4.070607395950215,0.04070607395950214
4503,2020-01-01,325,"Wuckert, Carroll and Ziemann",Darin Rouby,LUXURY,36789.548998068574,649.3,605.9,3,43.28818826070725,0.10822047065176812
4504,2020-01-01,26,Schuppe Group,Arlinda Telezhkin,SUPERMARKET,14166.143322427735,355.6,354.4,65,1.094005720375534,0.024615128708449514
4505,2020-01-01,126,"Larkin, Boehm and Koepp",Arlinda Telezhkin,RESTAURANT,23547.462017562662,336.4,331.6,14,4.806094911228218,0.04806094911228218
4506,2020-01-01,226,"McClure, Schuppe and Buckridge",Arlinda Telezhkin,RESTAURANT,31423.842413269194,392.8,386.2,12,6.547315848165265,0.06547315848165265
4507,2020-01-01,326,Koss Inc,Arlinda Telezhkin,ENTERTAINMENT,25663.58351161116,497.6,492.3,19,5.238000512626018,0.052380005126260176
