,time,id,name,owner,category,companyValue,turnOver,nettoProfit,demand,fixedCost,variableCost
4148,2019-12-01,137,Schaden Ltd,Jerad Fattore,MEDICAL,30343.010639724493,296.1,281.2,4,14.803273882046348,0.07401636941023174
4149,2019-12-01,237,Lockman Inc,Jerad Fattore,LUXURY,58476.936850796905,1364.6,1325.5,7,38.98787355666099,0.09746968389165248
4150,2019-12-01,337,"Gutkowski, Schaefer and Goyette",Jerad Fattore,ENTERTAINMENT,33946.79114270241,691.6,685.2,22,6.287024936142678,0.06287024936142678
4151,2019-12-01,38,"Douglas, Mohr and Wiegand",Fairfax Schonfeld,SUPERMARKET,13581.125092571834,234.4,233.0,34,1.3789519201504565,0.031026418203385274
4152,2019-12-01,138,"Olson, Reinger and Jones",Fairfax Schonfeld,SUPERMARKET,21002.73633069317,466.8,464.9,52,1.795278292202725,0.040393761574561315
4153,2019-12-01,238,Crona and Sons,Fairfax Schonfeld,RESTAURANT,27603.18025708524,537.5,532.5,22,4.885951014618151,0.0488595101461815
4154,2019-12-01,338,"McDermott, Aufderhar and Lind",Fairfax Schonfeld,ENTERTAINMENT,24474.770477516948,442.9,438.2,19,4.662305072391075,0.04662305072391075
4155,2019-12-01,39,Armstrong-VonRueden,Menard Casado,SUPERMARKET,23822.534036919988,490.5,488.5,49,2.002082889089935,0.04504686500452355
4156,2019-12-01,139,Goodwin and Sons,Menard Casado,SUPERMARKET,17925.489964542976,373.8,372.2,49,1.5257196935487831,0.034328693104847624
4157,2019-12-01,239,Stiedemann and Sons,Menard Casado,MEDICAL,51991.69217473831,1155.5,1136.1,12,19.25796543188751,0.09628982715943754
4158,2019-12-01,339,"Osinski, Lebsack and Raynor",Menard Casado,RESTAURANT,38096.48244001446,579.1,573.0,19,6.09592486439147,0.06095924864391469
4159,2019-12-01,40,"Fadel, Halvorson and Rempel",Glennie Whittleton,ENTERTAINMENT,29678.01014452734,638.0,632.4,23,5.54781010272499,0.0554781010272499
4160,2019-12-01,140,Bode-Morar,Glennie Whittleton,RESTAURANT,30941.03686889066,596.2,590.4,21,5.677775368178852,0.05677775368178852
4161,2019-12-01,240,"O'Conner, Hessel and Green",Glennie Whittleton,ENTERTAINMENT,21528.700314169204,554.3,550.0,26,4.2635311048953755,0.04263531104895375
4162,2019-12-01,340,"Hodkiewicz, Beer and Pfeffer",Glennie Whittleton,SUPERMARKET,15174.636749310364,269.7,268.4,43,1.254218821940914,0.028219923493670567
4163,2019-12-01,41,"Lebsack, Altenwerth and Daniel",Doralin Leftwich,MEDICAL,21008.60715018325,461.2,450.9,9,10.249350969719845,0.051246754848599224
4164,2019-12-01,141,Balistreri-Kuhic,Doralin Leftwich,ENTERTAINMENT,37713.30679423999,996.3,989.1,28,7.116389620575527,0.07116389620575526
4165,2019-12-01,241,Gorczany and Sons,Doralin Leftwich,SUPERMARKET,14373.335917834873,252.4,251.0,36,1.4024306002205005,0.031554688504961265
4166,2019-12-01,341,"Rath, Goldner and Ryan",Doralin Leftwich,ENTERTAINMENT,22766.76018859879,541.0,536.5,24,4.508715751777166,0.04508715751777166
4167,2019-12-01,42,Beer Ltd,Trudy Amoss,LUXURY,65786.15711574568,1644.8,1597.7,7,46.9943081459028,0.11748577036475699
4168,2019-12-01,142,"Goodwin, Hartmann and Ziemann",Trudy Amoss,ENTERTAINMENT,32824.3178244956,632.5,626.4,21,6.023363212128748,0.06023363212128748
4169,2019-12-01,242,Kris-Dare,Trudy Amoss,SUPERMARKET,18138.71806887413,297.5,296.0,41,1.451228056034975,0.03265263126078694
4170,2019-12-01,342,Bernhard-Morissette,Trudy Amoss,MEDICAL,31183.455447222383,474.6,461.0,7,13.55949796596255,0.06779748982981275
4171,2019-12-01,43,Kautzer-O'Connell,Padgett Matterface,RESTAURANT,25705.618953321606,582.1,577.2,24,4.850574385002659,0.048505743850026595
4172,2019-12-01,143,Beer Ltd,Padgett Matterface,SUPERMARKET,24050.756156989068,430.9,428.9,43,2.004417593898516,0.045099395862716614
4173,2019-12-01,243,Wuckert and Sons,Padgett Matterface,MEDICAL,30173.064289438742,561.4,547.3,8,14.035615438743456,0.07017807719371727
4174,2019-12-01,343,"Ledner, Fay and Schmidt",Padgett Matterface,ENTERTAINMENT,28473.353494342296,520.0,515.0,21,4.952318200598714,0.04952318200598713
4175,2019-12-01,44,Smith-Block,Marcile Cunney,RESTAURANT,25612.363767911127,434.5,429.9,19,4.574044783982702,0.04574044783982702
4176,2019-12-01,144,Prohaska Group,Marcile Cunney,MEDICAL,25390.19598432907,594.3,583.4,11,10.805488236760961,0.05402744118380481
4177,2019-12-01,244,Krajcik-McDermott,Marcile Cunney,ENTERTAINMENT,26929.611523355652,505.0,499.3,18,5.610920204887105,0.05610920204887104
4178,2019-12-01,344,"Huel, Rowe and Hill",Marcile Cunney,MEDICAL,38027.17054890645,731.4,716.7,10,14.627241292011329,0.07313620646005664
4179,2019-12-01,45,"Yost, Dibbert and Kub",Conny MacCoveney,MEDICAL,34263.913670065805,479.7,466.0,7,13.706936161642487,0.06853468080821243
4180,2019-12-01,245,Schamberger and Sons,Conny MacCoveney,RESTAURANT,41211.545146469645,772.8,766.3,24,6.439807039060806,0.06439807039060806
4181,2019-12-01,345,Schimmel-Barrows,Conny MacCoveney,ENTERTAINMENT,33303.00802049085,793.0,786.6,25,6.344034292883296,0.06344034292883295
4182,2019-12-01,46,Ledner-Yundt,Halie Glenton,RESTAURANT,33938.4035435705,497.4,491.5,17,5.85195336556091,0.0585195336556091
4183,2019-12-01,146,Marquardt-Berge,Halie Glenton,LUXURY,94266.79403331637,1077.4,1023.4,4,53.87058734670555,0.13467646836676386
4184,2019-12-01,246,Hamill Group,Halie Glenton,SUPERMARKET,15375.054580096901,306.1,304.7,43,1.423764473623123,0.03203470065652027
4185,2019-12-01,346,Hettinger-Brakus,Halie Glenton,MEDICAL,30714.65182013358,592.8,582.0,11,10.778016254104244,0.05389008127052122
4186,2019-12-01,47,Will-Legros,Phylis Plowman,ENTERTAINMENT,36958.33006739496,701.0,694.6,22,6.372675242244156,0.06372675242244155
4187,2019-12-01,147,"Botsford, Ryan and Abbott",Phylis Plowman,ENTERTAINMENT,33366.36005030225,622.1,616.4,22,5.655794567387451,0.05655794567387451
4188,2019-12-01,247,"Greenholt, Hyatt and Leffler",Phylis Plowman,ENTERTAINMENT,48578.22705231613,1298.0,1290.5,35,7.41708940412492,0.0741708940412492
4189,2019-12-01,347,"Emmerich, Reynolds and Heller",Phylis Plowman,LUXURY,69542.21583985799,1918.6,1870.5,8,47.9642837071182,0.1199107092677955
4190,2019-12-01,48,Jones-Bartoletti,Guntar Feasley,SUPERMARKET,16027.612879414894,327.6,326.1,47,1.3938418218664794,0.03136144099199579
4191,2019-12-01,148,Ondricka Group,Guntar Feasley,ENTERTAINMENT,31131.303037200232,689.2,684.4,29,4.7532335349569035,0.047532335349569035
4192,2019-12-01,248,Daugherty-Dickinson,Guntar Feasley,SUPERMARKET,21018.752518815592,416.6,414.7,44,1.8937732444788864,0.04260989800077495
4193,2019-12-01,348,"Watsica, Hessel and Sanford",Guntar Feasley,ENTERTAINMENT,43254.25305971738,916.5,909.1,25,7.331850675433071,0.0733185067543307
4194,2019-12-01,49,Boyer and Sons,Retha Lyddiatt,MEDICAL,27016.616403559707,352.4,340.6,6,11.747631874577545,0.058738159372887726
4195,2019-12-01,149,"Langosh, Barton and Steuber",Retha Lyddiatt,SUPERMARKET,21093.015735689387,441.3,439.5,50,1.7652721060090908,0.03971862238520455
4196,2019-12-01,249,Leuschke Group,Retha Lyddiatt,ENTERTAINMENT,37395.83682137952,534.3,527.9,17,6.285542788701491,0.06285542788701491
4197,2019-12-01,349,"Dooley, Cartwright and Hartmann",Retha Lyddiatt,LUXURY,67397.51400804424,822.0,789.0,5,32.878840908857484,0.0821971022721437
4198,2019-12-01,50,Sawayn-Kerluke,Alayne McCafferty,LUXURY,73766.77422925149,1986.2,1929.3,7,56.74912913107145,0.14187282282767863
4199,2019-12-01,150,Waters-White,Alayne McCafferty,RESTAURANT,30686.674317928744,693.8,688.5,26,5.337277035903771,0.0533727703590377
4200,2019-12-01,250,Hermann-Zemlak,Alayne McCafferty,ENTERTAINMENT,24404.286108114036,552.6,548.0,24,4.605016720089448,0.04605016720089447
4201,2019-12-01,350,Bayer Ltd,Alayne McCafferty,RESTAURANT,32007.823518485562,745.1,739.5,27,5.519066043363317,0.05519066043363317
4202,2019-12-01,51,"Kemmer, Ullrich and Bergnaum",Emelita Bergstram,MEDICAL,51124.15009704155,675.3,655.9,7,19.29395229627005,0.09646976148135024
4203,2019-12-01,151,Wehner-Kreiger,Emelita Bergstram,MEDICAL,49580.573249047884,504.3,487.4,6,16.808398423272443,0.08404199211636221
4204,2019-12-01,251,Lang-Corkery,Emelita Bergstram,ENTERTAINMENT,21612.730230283778,449.4,445.1,21,4.280172339891823,0.04280172339891824
4205,2019-12-01,351,Ledner LLC,Emelita Bergstram,LUXURY,44690.62394888926,478.9,446.9,3,31.924724671052246,0.07981181167763061
4206,2019-12-01,52,Glover-Beer,Nevile Gemelli,ENTERTAINMENT,30908.258980857652,725.5,719.1,23,6.308451674835729,0.06308451674835729
4207,2019-12-01,152,Runolfsson Group,Nevile Gemelli,MEDICAL,40812.86795952406,434.2,416.8,5,17.369025623800006,0.08684512811900003
4208,2019-12-01,252,"Stoltenberg, Pfannerstill and Kiehn",Nevile Gemelli,RESTAURANT,23324.21599146211,388.8,384.8,20,3.8876933063525474,0.03887693306352547
4209,2019-12-01,352,"Veum, Crona and Turner",Nevile Gemelli,ENTERTAINMENT,35269.491495321774,641.3,634.8,20,6.413217837134607,0.06413217837134608
4210,2019-12-01,53,"Auer, Frami and Quigley",Jemie Caddy,RESTAURANT,28666.62229474176,594.0,588.8,23,5.165622541623888,0.05165622541623888
4211,2019-12-01,153,Ondricka Group,Jemie Caddy,ENTERTAINMENT,30676.714873267356,659.5,653.7,23,5.734501331576291,0.05734501331576291
4212,2019-12-01,253,Ebert-Frami,Jemie Caddy,ENTERTAINMENT,32146.238972602427,721.7,715.1,22,6.561126435881708,0.06561126435881708
4213,2019-12-01,353,"Sawayn, Lynch and Lueilwitz",Jemie Caddy,MEDICAL,36992.23490051628,924.9,910.6,13,14.229150841625653,0.07114575420812827
4214,2019-12-01,54,"Flatley, Schuppe and Mann",Lesya Falkus,MEDICAL,39451.58162418962,657.6,641.1,8,16.43987149669325,0.08219935748346624
4215,2019-12-01,154,Pouros Inc,Lesya Falkus,LUXURY,67561.60497707556,993.6,953.8,5,39.74504300438301,0.09936260751095752
4216,2019-12-01,254,Hand PLC,Lesya Falkus,SUPERMARKET,16017.597864001336,310.9,309.5,46,1.3518243600342943,0.03041604810077162
4217,2019-12-01,354,"Swaniawski, Goyette and Reilly",Lesya Falkus,LUXURY,79905.43861228258,2179.4,2130.9,9,48.4312075837761,0.12107801895944025
4218,2019-12-01,356,"Mertz, Heller and Wisoky",Lesya Falkus,SUPERMARKET,12398.012794015633,244.9,243.9,48,1.020507067034243,0.02296140900827047
4219,2019-12-01,55,Wilderman PLC,Nelli Leal,SUPERMARKET,12968.33961146651,254.2,252.8,39,1.3034980951581465,0.029328707141058296
4220,2019-12-01,155,Bruen-Price,Nelli Leal,RESTAURANT,28544.524173654943,608.4,603.6,26,4.679813783696196,0.04679813783696196
4221,2019-12-01,255,"Turcotte, Runte and Stracke",Nelli Leal,MEDICAL,35760.15749353696,894.1,879.1,12,14.901617874168956,0.07450808937084477
4222,2019-12-01,355,Lynch Inc,Nelli Leal,MEDICAL,37589.445960218356,1144.2,1127.7,14,16.34501400596515,0.08172507002982576
4223,2019-12-01,56,Graham Ltd,Archer Dhillon,MEDICAL,31690.58816318387,606.9,593.4,9,13.486791430230396,0.06743395715115197
4224,2019-12-01,256,Buckridge LLC,Archer Dhillon,MEDICAL,34004.9584348217,865.7,853.2,14,12.366563663904607,0.06183281831952304
4225,2019-12-01,57,"Beahan, Willms and Huels",Magdaia Petrou,ENTERTAINMENT,33503.74679664926,624.7,619.0,22,5.679082430146497,0.056790824301464975
4226,2019-12-01,157,"Hayes, Russel and Jacobi",Magdaia Petrou,ENTERTAINMENT,21976.0887394044,347.0,342.4,15,4.6270320537750065,0.04627032053775007
4227,2019-12-01,257,Bosco-Funk,Magdaia Petrou,LUXURY,93404.70104578084,1167.6,1109.1,4,58.38249928636978,0.14595624821592443
4228,2019-12-01,357,Howell-Christiansen,Magdaia Petrou,SUPERMARKET,16864.554559262135,228.3,226.8,31,1.4730315912491083,0.03314321080310494
4229,2019-12-01,312,Daugherty-Hoppe,Magdaia Petrou,SUPERMARKET,11790.805515933209,255.9,254.9,51,1.0035688962503386,0.02258030016563262
4230,2019-12-01,58,Kihn LLC,Mia Lorek,MEDICAL,27231.406974972277,414.4,402.5,7,11.84102923142615,0.05920514615713075
4231,2019-12-01,158,Lindgren-Purdy,Mia Lorek,RESTAURANT,36543.64764747196,840.9,834.4,26,6.468474669877326,0.06468474669877325
4232,2019-12-01,258,Bahringer-Fisher,Mia Lorek,MEDICAL,53101.146612379154,885.1,867.3,10,17.701857358906288,0.08850928679453143
4233,2019-12-01,358,"Hammes, Bradtke and Gulgowski",Mia Lorek,MEDICAL,32675.73251272241,419.0,402.1,5,16.758934485304483,0.08379467242652242
4234,2019-12-01,59,"Friesen, Deckow and Barton",Katee Canlin,SUPERMARKET,13930.160318314414,317.9,316.5,47,1.3525904837484106,0.03043328588433924
4235,2019-12-01,159,Nolan-Bergnaum,Katee Canlin,RESTAURANT,23428.957916292595,355.6,351.4,17,4.18411606684393,0.0418411606684393
4236,2019-12-01,259,"Frami, Goldner and Casper",Katee Canlin,SUPERMARKET,13962.524139770063,288.5,287.3,50,1.1540349114913628,0.025965785508555665
4237,2019-12-01,359,Tillman-Ward,Katee Canlin,LUXURY,45447.060678244736,413.2,371.8,2,41.320205185357196,0.10330051296339297
4238,2019-12-01,60,Rippin-Lebsack,Nial Oakenfield,SUPERMARKET,18773.805223635183,372.0,370.2,42,1.771301692267828,0.03985428807602613
4239,2019-12-01,160,Lakin-Mayer,Nial Oakenfield,ENTERTAINMENT,36218.0265541422,770.7,762.9,20,7.706782967154424,0.07706782967154423
4240,2019-12-01,260,"Stanton, Schmitt and Schuster",Nial Oakenfield,LUXURY,88372.78643078057,2142.5,2088.8,8,53.563322330952694,0.13390830582738172
4241,2019-12-01,360,Stanton-Dooley,Nial Oakenfield,LUXURY,44934.22566668506,936.2,898.7,5,37.44908900234196,0.09362272250585489
4242,2019-12-01,61,Jacobs and Sons,Gaile Sentance,RESTAURANT,30637.249132908662,687.3,681.5,24,5.727123868194909,0.05727123868194908
4243,2019-12-01,161,"Rohan, Reichel and Keebler",Gaile Sentance,SUPERMARKET,20787.788501405357,338.4,336.5,35,1.9339501577053761,0.043513878548370966
4244,2019-12-01,261,"Davis, McLaughlin and Morar",Gaile Sentance,SUPERMARKET,22005.837498656445,401.0,399.0,41,1.9562700713321501,0.044016076604973385
4245,2019-12-01,361,Hudson LLC,Gaile Sentance,SUPERMARKET,20145.668953831115,428.7,426.9,50,1.7146891897165564,0.03858050676862252
4246,2019-12-01,62,"Weber, Kuvalis and Wiza",Oralla Blakiston,MEDICAL,32612.364250065115,652.3,635.9,8,16.308220652614132,0.08154110326307065
4247,2019-12-01,162,"Romaguera, Marquardt and Dach",Oralla Blakiston,MEDICAL,24315.756294096565,608.0,596.9,11,11.053872619205169,0.05526936309602584
4248,2019-12-01,262,"Graham, Emmerich and Corwin",Oralla Blakiston,LUXURY,52622.74541828919,1083.5,1052.5,7,30.956832366079382,0.07739208091519845
4249,2019-12-01,63,Jacobi-Olson,Muffin Adamovitch,RESTAURANT,29368.042191142482,522.7,517.7,21,4.978056138849475,0.049780561388494744
4250,2019-12-01,163,"Stoltenberg, O'Kon and Beahan",Muffin Adamovitch,LUXURY,134770.09513425233,1100.2,1045.1,4,55.01100877973463,0.13752752194933657
4251,2019-12-01,263,Beer LLC,Muffin Adamovitch,SUPERMARKET,14554.667648439929,297.9,296.7,53,1.1240102053993057,0.025290229621484382
4252,2019-12-01,363,"Weimann, Jakubowski and Emmerich",Muffin Adamovitch,MEDICAL,46811.125087255,918.0,899.5,10,18.359103867930195,0.09179551933965097
4253,2019-12-01,64,"Pacocha, Kemmer and Hermann",Zahara Saddler,MEDICAL,25992.563791099485,742.7,730.3,12,12.378885005881408,0.061894425029407035
4254,2019-12-01,164,"Graham, Emmerich and Corwin",Zahara Saddler,SUPERMARKET,11669.469519605807,201.2,200.2,40,1.0060863247173384,0.022636942306140117
4255,2019-12-01,264,Barrows-Kemmer,Zahara Saddler,SUPERMARKET,11878.89056314549,250.7,249.6,46,1.089918965319402,0.024523176719686544
4256,2019-12-01,364,Kirlin-Lindgren,Zahara Saddler,MEDICAL,43270.28957705572,828.7,810.2,9,18.41484820813096,0.09207424104065479
4257,2019-12-01,65,Mohr Ltd,Natka Fowley,SUPERMARKET,15493.852632499982,312.6,311.2,46,1.3592440159664851,0.030582990359245915
4258,2019-12-01,165,"Schumm, Price and Prohaska",Natka Fowley,ENTERTAINMENT,20132.248532251528,243.4,238.9,11,4.425156287999017,0.044251562879990165
4259,2019-12-01,265,Koepp Group,Natka Fowley,MEDICAL,30988.70568093585,671.5,661.1,13,10.33042942943107,0.051652147147155346
4260,2019-12-01,365,Hane-Boyer,Natka Fowley,MEDICAL,39092.76279612986,1466.1,1449.8,18,16.290348076312053,0.08145174038156026
4261,2019-12-01,66,Turner-Turcotte,Rudiger Dearden,MEDICAL,32744.38310760302,557.4,543.4,8,13.935262520524743,0.0696763126026237
4262,2019-12-01,166,"Nienow, Crist and Kozey",Rudiger Dearden,RESTAURANT,32759.653734399697,551.1,545.0,18,6.123872087933399,0.061238720879333984
4263,2019-12-01,266,Gutkowski LLC,Rudiger Dearden,SUPERMARKET,17163.512162400108,423.3,421.7,54,1.5676050884132036,0.03527111448929708
4264,2019-12-01,366,Volkman Inc,Rudiger Dearden,MEDICAL,36813.142586778966,538.8,520.7,6,17.95982075217903,0.08979910376089516
4265,2019-12-01,67,"Greenholt, Harvey and Ullrich",Xenos Gerber,MEDICAL,23462.16707033373,408.1,397.8,8,10.202051123093263,0.05101025561546631
4266,2019-12-01,167,"Dickens, Hudson and Runolfsdottir",Xenos Gerber,MEDICAL,30405.946826406667,992.9,980.5,16,12.411857057416745,0.06205928528708372
4267,2019-12-01,267,Padberg-Parker,Xenos Gerber,MEDICAL,21371.948153082463,328.8,317.8,6,10.961378716800853,0.054806893584004264
4268,2019-12-01,367,Trantow-Conroy,Xenos Gerber,MEDICAL,29677.037263508413,678.4,661.4,8,16.960729969143255,0.08480364984571628
4269,2019-12-01,68,"Romaguera, Lang and Carter",Caz Beazey,SUPERMARKET,21906.761676068454,340.8,338.8,35,1.9474624507844973,0.043817905142651194
4270,2019-12-01,168,Kuvalis-McLaughlin,Caz Beazey,ENTERTAINMENT,36518.904245481455,723.9,717.2,22,6.580575591581483,0.06580575591581483
4271,2019-12-01,268,Lesch PLC,Caz Beazey,LUXURY,83325.98757248053,2020.2,1969.5,8,50.50442462155045,0.12626106155387612
4272,2019-12-01,368,Mohr Ltd,Caz Beazey,MEDICAL,48673.75173577522,1194.0,1175.5,13,18.36918642731398,0.0918459321365699
4273,2019-12-01,69,Abernathy-Wiza,Quintilla Kerfod,RESTAURANT,31460.019271283585,430.3,424.8,16,5.37824075071093,0.05378240750710929
4274,2019-12-01,169,Walter-Schroeder,Quintilla Kerfod,MEDICAL,45104.49256080699,1569.0,1549.3,16,19.612780763477335,0.09806390381738668
4275,2019-12-01,269,"Shanahan, Predovic and West",Quintilla Kerfod,MEDICAL,36816.69251334164,1052.0,1036.9,14,15.028754980443574,0.07514377490221787
4276,2019-12-01,369,"Zulauf, Ankunding and Satterfield",Quintilla Kerfod,SUPERMARKET,21279.450651743504,449.1,447.1,46,1.952444692846143,0.04393000558903822
4277,2019-12-01,70,Bernier-Durgan,Henry Avramov,ENTERTAINMENT,25759.0429668137,569.9,565.3,25,4.559526146882678,0.04559526146882679
4278,2019-12-01,170,Marvin-Eichmann,Henry Avramov,RESTAURANT,22523.456374314635,579.9,575.4,26,4.460532007983889,0.04460532007983888
4279,2019-12-01,270,"Terry, Larkin and Zemlak",Henry Avramov,LUXURY,72964.10272670758,2501.8,2460.0,12,41.69675132607048,0.1042418783151762
4280,2019-12-01,370,Doyle-Ward,Henry Avramov,RESTAURANT,34901.302181799896,631.6,624.9,19,6.6485002727497635,0.06648500272749763
4281,2019-12-01,71,"Mueller, Auer and Homenick",Arlina Lassells,MEDICAL,28910.192813388887,619.6,605.7,9,13.768397577515842,0.06884198788757921
4282,2019-12-01,171,Hill Inc,Arlina Lassells,RESTAURANT,36416.36044256103,672.4,666.7,24,5.602947987162249,0.05602947987162248
4283,2019-12-01,271,Yundt PLC,Arlina Lassells,MEDICAL,25220.3000273602,517.4,504.4,8,12.93514554551107,0.06467572772755534
4284,2019-12-01,371,Hudson LLC,Arlina Lassells,MEDICAL,27860.7639250514,658.6,648.4,13,10.132107982562562,0.05066053991281281
4285,2019-12-01,72,Buckridge-Franecki,Florina McCroary,MEDICAL,31427.736606240192,652.3,640.4,11,11.860642176144996,0.059303210880724974
4286,2019-12-01,172,"Ryan, DuBuque and Feil",Florina McCroary,MEDICAL,34954.11497294404,650.4,634.0,8,16.259618547712076,0.08129809273856038
4287,2019-12-01,272,Barrows and Sons,Florina McCroary,MEDICAL,33380.95156636119,531.1,515.9,7,15.17488422155299,0.07587442110776495
4288,2019-12-01,372,"Kohler, Funk and Bode",Florina McCroary,RESTAURANT,33893.19201374602,981.2,975.2,33,5.946695677471011,0.05946695677471011
4289,2019-12-01,73,"White, Kemmer and Schowalter",Stinky Fossett,SUPERMARKET,15740.600306706574,248.9,247.4,34,1.4643951396501107,0.03294889064212749
4290,2019-12-01,173,Jacobson-Graham,Stinky Fossett,LUXURY,70918.62852314457,2287.9,2242.0,10,45.75764401848187,0.11439411004620466
4291,2019-12-01,273,"Emard, Morar and Sipes",Stinky Fossett,ENTERTAINMENT,36750.90830065649,910.4,903.6,27,6.743904633573077,0.06743904633573077
4292,2019-12-01,373,"Larkin, Boehm and Koepp",Stinky Fossett,SUPERMARKET,17214.5799413848,388.0,386.3,48,1.6165632464823547,0.03637267304585298
4293,2019-12-01,74,Prohaska Group,Anallise Wileman,MEDICAL,24538.973441436676,417.7,407.2,8,10.44322733969004,0.052216136698450204
4294,2019-12-01,174,"Hackett, Waelchi and Stanton",Anallise Wileman,LUXURY,84027.79459256459,1800.7,1760.6,9,40.015617402257085,0.10003904350564272
4295,2019-12-01,274,Herzog-Lindgren,Anallise Wileman,RESTAURANT,19472.887934083665,241.1,237.4,13,3.709474794567799,0.03709474794567799
