<<<<<<< HEAD
,time,id,name,owner,category,companyValue,turnOver,nettoProfit,demand,fixedCost,variableCost
75,2020-05-01,16,Hermann-Zemlak,Svend Pudsall,LUXURY,22322.191649888162,1173.1,799.4,7,284.8928363724465,167.58402139555676,16.758402139555677,0.10119519508417651,167.58402139555676
76,2020-05-01,7,Daniel-Anderson,Meier Smedmore,RESTAURANT,31296.956583241634,1158.0,907.3,34,149.86027746899902,34.05915397022705,3.405915397022705,0.9429331861648979,34.05915397022705
77,2020-05-01,17,Greenholt Group,Meier Smedmore,RESTAURANT,25020.564202137244,728.8,566.0,27,99.86632960939355,26.99089989443069,2.699089989443069,0.5290463911733962,26.99089989443069
78,2020-05-01,8,"Rogahn, Rodriguez and Dickinson",Tootsie Cappell,SUPERMARKET,14189.260696169076,329.1,260.8,51,39.36621196462977,6.453477371250782,0.6453477371250782,0.27086855303331714,6.453477371250782
79,2020-05-01,18,Legros-Crist,Tootsie Cappell,ENTERTAINMENT,29999.39197509247,548.9,422.1,22,79.83870119785087,24.949594124328396,2.4949594124328396,0.23994048523820188,24.949594124328396
80,2020-05-01,9,Witting and Sons,Felic Eschelle,SUPERMARKET,13094.611786056941,385.4,306.8,64,44.56407616667652,6.022172454956286,0.6022172454956287,0.2515557940538379,6.022172454956286
81,2020-05-01,19,Schmeler-Witting,Felic Eschelle,SUPERMARKET,19214.696699610053,390.0,307.6,42,48.28979886809345,9.286499782325663,0.9286499782325663,0.8107964560027852,9.286499782325663
82,2020-06-01,0,Blick and Sons,Ainslee Jermey,RESTAURANT,25266.731407303247,517.6,391.9,17,82.21279199773288,30.449182221382546,3.044918222138255,0.7580979421679329,30.449182221382546
83,2020-06-01,10,"Mitchell, Larson and Cummings",Ainslee Jermey,ENTERTAINMENT,43465.11375772055,1383.0,1087.4,38,174.6902336406756,36.393798675140744,3.6393798675140747,0.8428467744299163,36.393798675140744
84,2020-06-01,1,"Hackett, D'Amore and Friesen",Marie-jeanne Aspy,MEDICAL,66444.68440473391,1492.1,1154.9,25,208.88924406410547,59.68264116117299,5.968264116117299,0.18021330436454752,59.68264116117299
85,2020-06-01,11,Yundt PLC,Marie-jeanne Aspy,LUXURY,69913.96636605906,1820.7,1201.6,6,485.5136553198547,303.44603457490916,30.34460345749092,0.9982247250903704,303.44603457490916
86,2020-06-01,2,"Jaskolski, Dach and Predovic",Edan Momery,LUXURY,70234.76702728598,2138.0,1491.3,8,481.06004813209574,267.25558229560875,26.725558229560875,0.7465262573348894,267.25558229560875
87,2020-06-01,12,Hills Inc,Edan Momery,MEDICAL,89574.16006275918,2423.7,1892.8,31,320.5499312711115,78.18291006612476,7.818291006612476,0.5711150839008403,78.18291006612476
88,2020-06-01,3,Schimmel PLC,Rafaello Thickpenny,SUPERMARKET,16917.814689163744,462.4,367.0,55,54.64410429316455,8.406785275871469,0.8406785275871469,0.7004117939161848,8.406785275871469
89,2020-06-01,13,Schamberger LLC,Rafaello Thickpenny,RESTAURANT,22592.669560682545,606.1,468.2,24,85.86527666702509,25.254493137360317,2.525449313736032,0.43140502881614273,25.254493137360317
90,2020-06-01,4,Borer-Walsh,Kip Pobjoy,LUXURY,34848.64152310665,976.2,644.3,6,260.30731296438216,162.69207060273885,16.269207060273885,0.07286744254142774,162.69207060273885
91,2020-06-01,14,Miller-Kessler,Kip Pobjoy,ENTERTAINMENT,31368.439073611447,798.8,623.1,30,106.50518317158625,26.626295792896563,2.6626295792896566,0.29868884948513785,26.626295792896563
92,2020-06-01,5,"Sauer, McKenzie and Tillman",Shayne Mulderrig,RESTAURANT,25432.961545589165,674.3,518.6,22,98.07842485645374,30.64950776764179,3.0649507767641793,0.745306718356501,30.64950776764179
93,2020-06-01,15,Gutmann-Abbott,Shayne Mulderrig,MEDICAL,78222.19343315368,2655.9,2091.5,40,331.9845235258199,66.39690470516398,6.639690470516398,0.3331945376347707,66.39690470516398
94,2020-06-01,6,Wisozk and Sons,Svend Pudsall,SUPERMARKET,16521.79996355866,450.0,357.6,59,52.6244840273991,7.626736815565086,0.7626736815565086,0.5151275703018029,7.626736815565086
95,2020-06-01,16,Hermann-Zemlak,Svend Pudsall,LUXURY,23679.62222319217,502.8,256.4,3,217.8592278142238,167.58402139555676,16.758402139555677,0.10119519508417651,167.58402139555676
96,2020-06-01,7,Daniel-Anderson,Meier Smedmore,RESTAURANT,31572.83573040048,749.3,576.3,22,108.98929270472655,34.05915397022705,3.405915397022705,0.9429331861648979,34.05915397022705
97,2020-06-01,17,Greenholt Group,Meier Smedmore,RESTAURANT,26550.948226151457,701.8,544.1,26,97.1672396199505,26.99089989443069,2.699089989443069,0.5290463911733962,26.99089989443069
98,2020-06-01,8,"Rogahn, Rodriguez and Dickinson",Tootsie Cappell,SUPERMARKET,13143.797362026455,309.8,245.1,48,37.430168753254534,6.453477371250782,0.6453477371250782,0.27086855303331714,6.453477371250782
99,2020-06-01,18,Legros-Crist,Tootsie Cappell,ENTERTAINMENT,28988.933413057166,723.5,563.6,29,97.30341708488075,24.949594124328396,2.4949594124328396,0.23994048523820188,24.949594124328396
100,2020-06-01,9,Witting and Sons,Felic Eschelle,SUPERMARKET,12021.460654583736,283.0,223.8,47,34.32638299325083,6.022172454956286,0.6022172454956287,0.2515557940538379,6.022172454956286
101,2020-06-01,19,Schmeler-Witting,Felic Eschelle,SUPERMARKET,18236.82827253116,529.3,420.4,57,62.21954854158194,9.286499782325663,0.9286499782325663,0.8107964560027852,9.286499782325663
102,2020-07-01,0,Blick and Sons,Ainslee Jermey,RESTAURANT,23293.624399357654,487.2,367.2,16,79.16787377559463,30.449182221382546,3.044918222138255,0.7580979421679329,30.449182221382546
103,2020-07-01,10,"Mitchell, Larson and Cummings",Ainslee Jermey,ENTERTAINMENT,42580.74444991464,946.2,733.7,26,131.01767523050668,36.393798675140744,3.6393798675140747,0.8428467744299163,36.393798675140744
104,2020-07-01,1,"Hackett, D'Amore and Friesen",Marie-jeanne Aspy,MEDICAL,67411.5431915449,1432.4,1106.5,24,202.92097994798817,59.68264116117299,5.968264116117299,0.18021330436454752,59.68264116117299
105,2020-07-01,11,Yundt PLC,Marie-jeanne Aspy,LUXURY,60082.314845832014,910.3,464.3,3,394.47984494738193,303.44603457490916,30.34460345749092,0.9982247250903704,303.44603457490916
106,2020-07-01,2,"Jaskolski, Dach and Predovic",Edan Momery,LUXURY,61575.686160908255,1336.3,841.9,5,400.8833734434131,267.25558229560875,26.725558229560875,0.7465262573348894,267.25558229560875
107,2020-07-01,12,Hills Inc,Edan Momery,MEDICAL,94640.41263504405,2423.7,1892.8,31,320.5499312711115,78.18291006612476,7.818291006612476,0.5711150839008403,78.18291006612476
108,2020-07-01,3,Schimmel PLC,Rafaello Thickpenny,SUPERMARKET,15147.34571006521,369.9,292.1,44,45.39664048970593,8.406785275871469,0.8406785275871469,0.7004117939161848,8.406785275871469
109,2020-07-01,13,Schamberger LLC,Rafaello Thickpenny,RESTAURANT,21978.98537744469,505.1,386.4,20,75.76347941208095,25.254493137360317,2.525449313736032,0.43140502881614273,25.254493137360317
110,2020-07-01,4,Borer-Walsh,Kip Pobjoy,LUXURY,29577.418435577914,976.2,644.3,6,260.30731296438216,162.69207060273885,16.269207060273885,0.07286744254142774,162.69207060273885
111,2020-07-01,14,Miller-Kessler,Kip Pobjoy,ENTERTAINMENT,31584.112069533912,905.3,709.3,34,117.15570148874488,26.626295792896563,2.6626295792896566,0.29868884948513785,26.626295792896563
112,2020-07-01,5,"Sauer, McKenzie and Tillman",Shayne Mulderrig,RESTAURANT,25929.483571424964,582.3,444.1,19,88.8835725261612,30.64950776764179,3.0649507767641793,0.745306718356501,30.64950776764179
113,2020-07-01,15,Gutmann-Abbott,Shayne Mulderrig,MEDICAL,72844.04415203538,1659.9,1284.8,25,232.38916646807394,66.39690470516398,6.639690470516398,0.3331945376347707,66.39690470516398
114,2020-07-01,6,Wisozk and Sons,Svend Pudsall,SUPERMARKET,17386.67191844374,503.4,400.9,66,57.96319979829466,7.626736815565086,0.7626736815565086,0.5151275703018029,7.626736815565086
115,2020-07-01,16,Hermann-Zemlak,Svend Pudsall,LUXURY,27751.913943104206,1173.1,799.4,7,284.8928363724465,167.58402139555676,16.758402139555677,0.10119519508417651,167.58402139555676
116,2020-07-01,7,Daniel-Anderson,Meier Smedmore,RESTAURANT,32952.23146619467,851.5,659.0,25,119.20703889579468,34.05915397022705,3.405915397022705,0.9429331861648979,34.05915397022705
117,2020-07-01,17,Greenholt Group,Meier Smedmore,RESTAURANT,24583.31162384746,458.8,347.4,17,72.87542971496286,26.99089989443069,2.699089989443069,0.5290463911733962,26.99089989443069
118,2020-07-01,8,"Rogahn, Rodriguez and Dickinson",Tootsie Cappell,SUPERMARKET,12202.880361298096,296.9,234.6,46,36.13947327900438,6.453477371250782,0.6453477371250782,0.27086855303331714,6.453477371250782
119,2020-07-01,18,Legros-Crist,Tootsie Cappell,ENTERTAINMENT,28786.841700650108,573.8,442.4,23,82.3336606102837,24.949594124328396,2.4949594124328396,0.23994048523820188,24.949594124328396
120,2020-07-01,9,Witting and Sons,Felic Eschelle,SUPERMARKET,12509.256623435194,307.1,243.4,51,36.735251975233346,6.022172454956286,0.6022172454956287,0.2515557940538379,6.022172454956286
121,2020-07-01,19,Schmeler-Witting,Felic Eschelle,SUPERMARKET,17635.063086636455,445.8,352.7,48,53.86169873748885,9.286499782325663,0.9286499782325663,0.8107964560027852,9.286499782325663
122,2020-08-01,0,Blick and Sons,Ainslee Jermey,RESTAURANT,23786.90115134405,791.7,613.9,26,109.61705599697717,30.449182221382546,3.044918222138255,0.7580979421679329,30.449182221382546
123,2020-08-01,10,"Mitchell, Larson and Cummings",Ainslee Jermey,ENTERTAINMENT,43170.32398845192,1164.6,910.6,32,152.85395443559113,36.393798675140744,3.6393798675140747,0.8428467744299163,36.393798675140744
124,2020-08-01,1,"Hackett, D'Amore and Friesen",Marie-jeanne Aspy,MEDICAL,69828.69015857241,1790.5,1396.6,30,238.73056464469198,59.68264116117299,5.968264116117299,0.18021330436454752,59.68264116117299
125,2020-08-01,11,Yundt PLC,Marie-jeanne Aspy,LUXURY,72371.87924611584,3641.4,2676.4,12,667.5812760648002,303.44603457490916,30.34460345749092,0.9982247250903704,303.44603457490916
126,2020-08-01,2,"Jaskolski, Dach and Predovic",Edan Momery,LUXURY,55081.37551112496,1069.0,625.4,4,374.15781521385225,267.25558229560875,26.725558229560875,0.7465262573348894,267.25558229560875
127,2020-08-01,12,Hills Inc,Edan Momery,MEDICAL,99706.66520732894,2345.5,1829.5,30,312.73164026449905,78.18291006612476,7.818291006612476,0.5711150839008403,78.18291006612476
128,2020-08-01,3,Schimmel PLC,Rafaello Thickpenny,SUPERMARKET,17122.099571367424,529.6,421.4,63,61.36953251386173,8.406785275871469,0.8406785275871469,0.7004117939161848,8.406785275871469
129,2020-08-01,13,Schamberger LLC,Rafaello Thickpenny,RESTAURANT,22183.54677185731,631.4,488.7,25,88.39072598076112,25.254493137360317,2.525449313736032,0.43140502881614273,25.254493137360317
130,2020-08-01,4,Borer-Walsh,Kip Pobjoy,LUXURY,28259.61266369573,813.5,512.5,5,244.03810590410828,162.69207060273885,16.269207060273885,0.07286744254142774,162.69207060273885
131,2020-08-01,14,Miller-Kessler,Kip Pobjoy,ENTERTAINMENT,27486.32514700712,532.5,407.4,20,79.8788873786897,26.626295792896563,2.6626295792896566,0.29868884948513785,26.626295792896563
132,2020-08-01,5,"Sauer, McKenzie and Tillman",Shayne Mulderrig,RESTAURANT,24191.65648099967,582.3,444.1,19,88.8835725261612,30.64950776764179,3.0649507767641793,0.745306718356501,30.64950776764179
133,2020-08-01,15,Gutmann-Abbott,Shayne Mulderrig,MEDICAL,72306.22922392357,1726.3,1338.6,26,239.0288569385903,66.39690470516398,6.639690470516398,0.3331945376347707,66.39690470516398
134,2020-08-01,6,Wisozk and Sons,Svend Pudsall,SUPERMARKET,18127.99073691667,442.4,351.4,58,51.861810345842585,7.626736815565086,0.7626736815565086,0.5151275703018029,7.626736815565086
135,2020-08-01,16,Hermann-Zemlak,Svend Pudsall,LUXURY,20964.76107658415,335.2,120.7,2,201.1008256746681,167.58402139555676,16.758402139555677,0.10119519508417651,167.58402139555676
136,2020-08-01,7,Daniel-Anderson,Meier Smedmore,RESTAURANT,32400.47317187699,783.4,603.9,23,112.39520810174926,34.05915397022705,3.405915397022705,0.9429331861648979,34.05915397022705
137,2020-08-01,17,Greenholt Group,Meier Smedmore,RESTAURANT,25239.19049128213,647.8,500.4,24,91.76905964106436,26.99089989443069,2.699089989443069,0.5290463911733962,26.99089989443069
138,2020-08-01,8,"Rogahn, Rodriguez and Dickinson",Tootsie Cappell,SUPERMARKET,13091.524195319325,400.1,318.3,62,46.46503707300563,6.453477371250782,0.6453477371250782,0.27086855303331714,6.453477371250782
139,2020-08-01,18,Legros-Crist,Tootsie Cappell,ENTERTAINMENT,28584.74998824305,898.2,705.1,36,114.76813297191063,24.949594124328396,2.4949594124328396,0.23994048523820188,24.949594124328396
140,2020-08-01,9,Witting and Sons,Felic Eschelle,SUPERMARKET,12216.579042124318,295.1,233.6,49,35.53081748424209,6.022172454956286,0.6022172454956287,0.2515557940538379,6.022172454956286
141,2020-08-01,19,Schmeler-Witting,Felic Eschelle,SUPERMARKET,17935.945679583805,492.2,390.3,53,58.50494862865168,9.286499782325663,0.9286499782325663,0.8107964560027852,9.286499782325663
142,2020-09-01,0,Blick and Sons,Ainslee Jermey,RESTAURANT,25513.36978329644,883.0,687.8,29,118.75181066339194,30.449182221382546,3.044918222138255,0.7580979421679329,30.449182221382546
143,2020-09-01,10,"Mitchell, Larson and Cummings",Ainslee Jermey,ENTERTAINMENT,44349.483065526474,1383.0,1087.4,38,174.6902336406756,36.393798675140744,3.6393798675140747,0.8428467744299163,36.393798675140744
144,2020-09-01,1,"Hackett, D'Amore and Friesen",Marie-jeanne Aspy,MEDICAL,64510.96683111191,1730.8,1348.2,29,232.76230052857468,59.68264116117299,5.968264116117299,0.18021330436454752,59.68264116117299
145,2020-09-01,11,Yundt PLC,Marie-jeanne Aspy,LUXURY,72371.87924611584,2427.6,1693.2,8,546.2028622348365,303.44603457490916,30.34460345749092,0.9982247250903704,303.44603457490916
146,2020-09-01,2,"Jaskolski, Dach and Predovic",Edan Momery,LUXURY,48587.06486134167,1603.5,1058.3,6,427.608931672974,267.25558229560875,26.725558229560875,0.7465262573348894,267.25558229560875
147,2020-09-01,12,Hills Inc,Edan Momery,MEDICAL,92740.56792043723,1876.4,1449.5,24,265.8218942248242,78.18291006612476,7.818291006612476,0.5711150839008403,78.18291006612476
148,2020-09-01,3,Schimmel PLC,Rafaello Thickpenny,SUPERMARKET,17462.574375040218,512.8,407.8,61,59.68817545868743,8.406785275871469,0.8406785275871469,0.7004117939161848,8.406785275871469
149,2020-09-01,13,Schamberger LLC,Rafaello Thickpenny,RESTAURANT,22797.230955095165,656.6,509.1,26,90.91617529449714,25.254493137360317,2.525449313736032,0.43140502881614273,25.254493137360317
150,2020-09-01,4,Borer-Walsh,Kip Pobjoy,LUXURY,28259.61266369573,813.5,512.5,5,244.03810590410828,162.69207060273885,16.269207060273885,0.07286744254142774,162.69207060273885
151,2020-09-01,14,Miller-Kessler,Kip Pobjoy,ENTERTAINMENT,28564.690126619433,852.0,666.2,32,111.83044233016557,26.626295792896563,2.6626295792896566,0.29868884948513785,26.626295792896563
152,2020-09-01,5,"Sauer, McKenzie and Tillman",Shayne Mulderrig,RESTAURANT,24936.439519753367,858.2,667.5,28,116.46812951703882,30.64950776764179,3.0649507767641793,0.745306718356501,30.64950776764179
153,2020-09-01,15,Gutmann-Abbott,Shayne Mulderrig,MEDICAL,74457.48893637088,1925.5,1499.9,29,258.94792835013953,66.39690470516398,6.639690470516398,0.3331945376347707,66.39690470516398
154,2020-09-01,6,Wisozk and Sons,Svend Pudsall,SUPERMARKET,17510.225054855895,411.8,326.7,54,48.81111561961655,7.626736815565086,0.7626736815565086,0.5151275703018029,7.626736815565086
155,2020-09-01,16,Hermann-Zemlak,Svend Pudsall,LUXURY,22322.191649888162,502.8,256.4,3,217.8592278142238,167.58402139555676,16.758402139555677,0.10119519508417651,167.58402139555676
156,2020-09-01,7,Daniel-Anderson,Meier Smedmore,RESTAURANT,34055.74805483002,851.5,659.0,25,119.20703889579468,34.05915397022705,3.405915397022705,0.9429331861648979,34.05915397022705
157,2020-09-01,17,Greenholt Group,Meier Smedmore,RESTAURANT,23271.55388897813,485.8,369.2,18,75.57451970440593,26.99089989443069,2.699089989443069,0.5290463911733962,26.99089989443069
158,2020-09-01,8,"Rogahn, Rodriguez and Dickinson",Tootsie Cappell,SUPERMARKET,12986.977861905063,303.3,239.9,47,36.784821016129456,6.453477371250782,0.6453477371250782,0.27086855303331714,6.453477371250782
159,2020-09-01,18,Legros-Crist,Tootsie Cappell,ENTERTAINMENT,28988.933413057166,973.0,765.7,39,122.25301120920915,24.949594124328396,2.4949594124328396,0.23994048523820188,24.949594124328396
160,2020-09-01,9,Witting and Sons,Felic Eschelle,SUPERMARKET,11777.562670158004,216.8,170.2,36,27.70199329279892,6.022172454956286,0.6022172454956287,0.2515557940538379,6.022172454956286
161,2020-09-01,19,Schmeler-Witting,Felic Eschelle,SUPERMARKET,19139.476051373214,557.2,443.0,60,65.00549847627964,9.286499782325663,0.9286499782325663,0.8107964560027852,9.286499782325663
162,2020-10-01,0,Blick and Sons,Ainslee Jermey,RESTAURANT,25513.36978329644,639.4,490.5,21,94.3924648862859,30.449182221382546,3.044918222138255,0.7580979421679329,30.449182221382546
163,2020-10-01,10,"Mitchell, Larson and Cummings",Ainslee Jermey,ENTERTAINMENT,50245.27845089928,1528.5,1205.4,42,189.24775311073188,36.393798675140744,3.6393798675140747,0.8428467744299163,36.393798675140744
164,2020-10-01,1,"Hackett, D'Amore and Friesen",Marie-jeanne Aspy,MEDICAL,62577.24925748989,1611.4,1251.5,27,220.8257722963401,59.68264116117299,5.968264116117299,0.18021330436454752,59.68264116117299
165,2020-10-01,11,Yundt PLC,Marie-jeanne Aspy,LUXURY,74829.7921261726,2124.1,1447.4,7,515.8582587773456,303.44603457490916,30.34460345749092,0.9982247250903704,303.44603457490916
166,2020-10-01,2,"Jaskolski, Dach and Predovic",Edan Momery,LUXURY,59410.91594431382,2672.6,1924.2,10,534.5111645912175,267.25558229560875,26.725558229560875,0.7465262573348894,267.25558229560875
167,2020-10-01,12,Hills Inc,Edan Momery,MEDICAL,85774.4706335455,1954.6,1512.8,25,273.64018523143665,78.18291006612476,7.818291006612476,0.5711150839008403,78.18291006612476
168,2020-10-01,3,Schimmel PLC,Rafaello Thickpenny,SUPERMARKET,18483.998786058597,454.0,360.1,54,53.8034257655774,8.406785275871469,0.8406785275871469,0.7004117939161848,8.406785275871469
169,2020-10-01,13,Schamberger LLC,Rafaello Thickpenny,RESTAURANT,22388.108166269925,505.1,386.4,20,75.76347941208095,25.254493137360317,2.525449313736032,0.43140502881614273,25.254493137360317
170,2020-10-01,4,Borer-Walsh,Kip Pobjoy,LUXURY,28259.61266369573,813.5,512.5,5,244.03810590410828,162.69207060273885,16.269207060273885,0.07286744254142774,162.69207060273885
171,2020-10-01,14,Miller-Kessler,Kip Pobjoy,ENTERTAINMENT,29858.728102154208,745.5,579.9,28,101.17992401300694,26.626295792896563,2.6626295792896566,0.29868884948513785,26.626295792896563
172,2020-10-01,5,"Sauer, McKenzie and Tillman",Shayne Mulderrig,RESTAURANT,26922.527623096557,796.9,617.9,26,110.33822796351045,30.64950776764179,3.0649507767641793,0.745306718356501,30.64950776764179
173,2020-10-01,15,Gutmann-Abbott,Shayne Mulderrig,MEDICAL,72844.04415203538,1394.3,1069.7,21,205.83040458600834,66.39690470516398,6.639690470516398,0.3331945376347707,66.39690470516398
174,2020-10-01,6,Wisozk and Sons,Svend Pudsall,SUPERMARKET,17695.55475947413,419.5,332.9,55,49.573789301173065,7.626736815565086,0.7626736815565086,0.5151275703018029,7.626736815565086
175,2020-10-01,16,Hermann-Zemlak,Svend Pudsall,LUXURY,18249.899929976134,670.3,392.1,4,234.61762995377947,167.58402139555676,16.758402139555677,0.10119519508417651,167.58402139555676
