,time,id,name,owner,category,turnOver,nettoProfit,fixedCost,variableCost
194,2024-05-01,8,"Runte, Turner and Littel",,SUPERMARKET,234.3,210.9,1.2329095198824471,0.027740464197355062
195,2024-05-01,18,Daniel-Anderson,,RESTAURANT,387.1,294.2,6.452326691108301,0.064523266911083
196,2024-05-01,28,"Pacocha, Ward and Mosciski",,ENTERTAINMENT,550.1,499.8,7.859142137804925,0.07859142137804925
197,2024-05-01,38,"Kemmer, Ullrich and Bergnaum",,MEDICAL,942.2,859.2,18.844941075274487,0.09422470537637243
198,2024-05-01,9,Adams and Sons,,RESTAURANT,188.5,156.8,3.770973226165787,0.03770973226165787
199,2024-05-01,19,Thiel Ltd,,MEDICAL,587.6,545.9,10.683212497333537,0.053416062486667686
200,2024-05-01,29,"Mitchell, Larson and Cummings",,LUXURY,1384.4,1319.7,46.14748878448466,0.11536872196121163
201,2024-05-01,39,"Zulauf, Stanton and Dickens",,LUXURY,656.8,573.5,43.786353228653226,0.10946588307163306
202,2024-06-01,0,"Marvin, Davis and Bergnaum",,RESTAURANT,409.7,363.4,5.852784150533241,0.058527841505332405
203,2024-06-01,10,Bahringer LLC,,LUXURY,1282.5,1157.8,36.642051684287246,0.0916051292107181
204,2024-06-01,20,Hill Ltd,,MEDICAL,531.3,468.6,10.62582309113914,0.053129115455695694
205,2024-06-01,30,Ledner LLC,,ENTERTAINMENT,700.3,615.4,7.7813537266326325,0.07781353726632632
206,2024-06-01,1,Walker-Schimmel,,ENTERTAINMENT,210.0,171.5,6.00003652985696,0.06000036529856959
207,2024-06-01,11,Labadie and Sons,,ENTERTAINMENT,368.9,325.3,7.37883669706346,0.0737883669706346
208,2024-06-01,21,"Heidenreich, Monahan and Donnelly",,SUPERMARKET,348.1,317.4,1.582244330295465,0.03560049743164796
209,2024-06-01,31,Rohan-Hettinger,,LUXURY,400.9,304.6,40.08886987087567,0.10022217467718916
210,2024-06-01,2,Schinner Inc,,RESTAURANT,419.7,384.1,3.9975057869500663,0.03997505786950066
211,2024-06-01,12,Stokes PLC,,SUPERMARKET,111.8,100.2,1.1184649928053068,0.025165462338119404
212,2024-06-01,22,McCullough PLC,,MEDICAL,590.3,524.4,16.86442225994528,0.08432211129972639
213,2024-06-01,32,"Hayes, Russel and Jacobi",,SUPERMARKET,165.4,150.9,1.8378992893555184,0.041352734010499166
214,2024-06-01,3,Yundt-Harvey,,SUPERMARKET,290.6,252.8,1.614521751228769,0.03632673940264731
215,2024-06-01,13,Schinner Inc,,RESTAURANT,467.0,413.0,5.189174417375197,0.05189174417375197
216,2024-06-01,23,Witting and Sons,,MEDICAL,776.6,709.3,17.25873109542302,0.0862936554771151
217,2024-06-01,33,Gutmann-Abbott,,LUXURY,1256.1,1169.8,35.88742533617343,0.08971856334043356
218,2024-06-01,4,"Kris, Mann and Kemmer",,SUPERMARKET,85.8,76.7,1.3197472043504197,0.029694312097884448
219,2024-06-01,14,Mueller Group,,LUXURY,0.0,-97.4,40.5482749735652,0.10137068743391299
220,2024-06-01,24,Connelly LLC,,RESTAURANT,228.2,189.9,4.564941681760978,0.04564941681760978
221,2024-06-01,34,Herman-Baumbach,,SUPERMARKET,139.6,128.2,1.6424260209312118,0.03695458547095227
222,2024-06-01,5,O'Reilly Ltd,,MEDICAL,302.4,258.5,15.118953553634505,0.07559476776817252
223,2024-06-01,15,Bruen-Price,,ENTERTAINMENT,697.4,628.3,6.974307658768247,0.06974307658768247
224,2024-06-01,25,"Schimmel, Windler and Berge",,RESTAURANT,550.8,486.0,6.885223694454144,0.06885223694454143
225,2024-06-01,35,"Mayer, O'Conner and Rath",,LUXURY,753.6,683.1,50.23669831965344,0.1255917457991336
226,2024-06-01,6,Harvey and Sons,,MEDICAL,346.7,279.0,17.33607928544861,0.08668039642724304
227,2024-06-01,16,"Kiehn, Yost and Konopelski",,ENTERTAINMENT,505.1,462.5,7.216191756332875,0.07216191756332875
228,2024-06-01,26,"Hermiston, Beahan and Kirlin",,ENTERTAINMENT,134.7,102.8,5.386754956145738,0.05386754956145738
229,2024-06-01,36,"Thompson, Collins and Langworth",,MEDICAL,89.5,28.6,17.905730536038824,0.08952865268019411
230,2024-06-01,7,"White, Kemmer and Schowalter",,RESTAURANT,363.8,323.9,3.8293831287427476,0.03829383128742747
231,2024-06-01,17,Medhurst-Beatty,,SUPERMARKET,260.3,224.4,2.0021250309756478,0.04504781319695208
232,2024-06-01,27,Russel Ltd,,MEDICAL,232.9,164.5,15.523624115870195,0.07761812057935097
233,2024-06-01,37,"Douglas, Lebsack and Wisozk",,MEDICAL,465.5,406.9,13.29881934827242,0.0664940967413621
234,2024-06-01,8,"Runte, Turner and Littel",,SUPERMARKET,234.3,209.7,1.2329095198824471,0.027740464197355062
235,2024-06-01,18,Daniel-Anderson,,RESTAURANT,580.7,536.1,6.452326691108301,0.064523266911083
236,2024-06-01,28,"Pacocha, Ward and Mosciski",,ENTERTAINMENT,746.6,684.5,7.859142137804925,0.07859142137804925
237,2024-06-01,38,"Kemmer, Ullrich and Bergnaum",,MEDICAL,753.8,642.5,18.844941075274487,0.09422470537637243
238,2024-06-01,9,Adams and Sons,,RESTAURANT,320.5,298.3,3.770973226165787,0.03770973226165787
239,2024-06-01,19,Thiel Ltd,,MEDICAL,480.7,412.3,10.683212497333537,0.053416062486667686
240,2024-06-01,29,"Mitchell, Larson and Cummings",,LUXURY,461.5,281.4,46.14748878448466,0.11536872196121163
241,2024-06-01,39,"Zulauf, Stanton and Dickens",,LUXURY,437.9,332.7,43.786353228653226,0.10946588307163306
242,2024-07-01,0,"Marvin, Davis and Bergnaum",,RESTAURANT,439.0,392.7,5.852784150533241,0.058527841505332405
243,2024-07-01,10,Bahringer LLC,,LUXURY,1099.3,938.0,36.642051684287246,0.0916051292107181
244,2024-07-01,20,Hill Ltd,,MEDICAL,318.8,256.0,10.62582309113914,0.053129115455695694
245,2024-07-01,30,Ledner LLC,,ENTERTAINMENT,428.0,350.9,7.7813537266326325,0.07781353726632632
246,2024-07-01,1,Walker-Schimmel,,ENTERTAINMENT,300.0,273.5,6.00003652985696,0.06000036529856959
247,2024-07-01,11,Labadie and Sons,,ENTERTAINMENT,258.3,214.7,7.37883669706346,0.0737883669706346
248,2024-07-01,21,"Heidenreich, Monahan and Donnelly",,SUPERMARKET,332.3,296.0,1.582244330295465,0.03560049743164796
249,2024-07-01,31,Rohan-Hettinger,,LUXURY,400.9,324.6,40.08886987087567,0.10022217467718916
250,2024-07-01,2,Schinner Inc,,RESTAURANT,339.8,294.2,3.9975057869500663,0.03997505786950066
251,2024-07-01,12,Stokes PLC,,SUPERMARKET,100.7,88.4,1.1184649928053068,0.025165462338119404
252,2024-07-01,22,McCullough PLC,,MEDICAL,1011.9,937.6,16.86442225994528,0.08432211129972639
253,2024-07-01,32,"Hayes, Russel and Jacobi",,SUPERMARKET,147.0,128.8,1.8378992893555184,0.041352734010499166
254,2024-07-01,3,Yundt-Harvey,,SUPERMARKET,266.4,235.8,1.614521751228769,0.03632673940264731
255,2024-07-01,13,Schinner Inc,,RESTAURANT,518.9,467.5,5.189174417375197,0.05189174417375197
256,2024-07-01,23,Witting and Sons,,MEDICAL,1035.5,942.2,17.25873109542302,0.0862936554771151
257,2024-07-01,33,Gutmann-Abbott,,LUXURY,179.4,21.5,35.88742533617343,0.08971856334043356
258,2024-07-01,4,"Kris, Mann and Kemmer",,SUPERMARKET,99.0,89.2,1.3197472043504197,0.029694312097884448
259,2024-07-01,14,Mueller Group,,LUXURY,0.0,-97.4,40.5482749735652,0.10137068743391299
260,2024-07-01,24,Connelly LLC,,RESTAURANT,228.2,201.3,4.564941681760978,0.04564941681760978
261,2024-07-01,34,Herman-Baumbach,,SUPERMARKET,156.0,140.6,1.6424260209312118,0.03695458547095227
262,2024-07-01,5,O'Reilly Ltd,,MEDICAL,755.9,712.0,15.118953553634505,0.07559476776817252
263,2024-07-01,15,Bruen-Price,,ENTERTAINMENT,627.7,551.6,6.974307658768247,0.06974307658768247
264,2024-07-01,25,"Schimmel, Windler and Berge",,RESTAURANT,378.7,317.3,6.885223694454144,0.06885223694454143
265,2024-07-01,35,"Mayer, O'Conner and Rath",,LUXURY,1004.7,884.1,50.23669831965344,0.1255917457991336
266,2024-07-01,6,Harvey and Sons,,MEDICAL,173.4,123.0,17.33607928544861,0.08668039642724304
267,2024-07-01,16,"Kiehn, Yost and Konopelski",,ENTERTAINMENT,252.6,195.5,7.216191756332875,0.07216191756332875
268,2024-07-01,26,"Hermiston, Beahan and Kirlin",,ENTERTAINMENT,296.3,277.9,5.386754956145738,0.05386754956145738
269,2024-07-01,36,"Thompson, Collins and Langworth",,MEDICAL,268.6,243.4,17.905730536038824,0.08952865268019411
270,2024-07-01,7,"White, Kemmer and Schowalter",,RESTAURANT,268.1,228.2,3.8293831287427476,0.03829383128742747
271,2024-07-01,17,Medhurst-Beatty,,SUPERMARKET,340.4,312.5,2.0021250309756478,0.04504781319695208
272,2024-07-01,27,Russel Ltd,,MEDICAL,155.2,117.9,15.523624115870195,0.07761812057935097
273,2024-07-01,37,"Douglas, Lebsack and Wisozk",,MEDICAL,399.0,340.4,13.29881934827242,0.0664940967413621
274,2024-07-01,8,"Runte, Turner and Littel",,SUPERMARKET,234.3,209.7,1.2329095198824471,0.027740464197355062
275,2024-07-01,18,Daniel-Anderson,,RESTAURANT,613.0,549.0,6.452326691108301,0.064523266911083
276,2024-07-01,28,"Pacocha, Ward and Mosciski",,ENTERTAINMENT,471.5,389.7,7.859142137804925,0.07859142137804925
277,2024-07-01,38,"Kemmer, Ullrich and Bergnaum",,MEDICAL,188.4,96.0,18.844941075274487,0.09422470537637243
278,2024-07-01,9,Adams and Sons,,RESTAURANT,339.4,303.9,3.770973226165787,0.03770973226165787
279,2024-07-01,19,Thiel Ltd,,MEDICAL,480.7,423.0,10.683212497333537,0.053416062486667686
280,2024-07-01,29,"Mitchell, Larson and Cummings",,LUXURY,692.2,604.4,46.14748878448466,0.11536872196121163
281,2024-07-01,39,"Zulauf, Stanton and Dickens",,LUXURY,437.9,354.6,43.786353228653226,0.10946588307163306
282,2024-08-01,0,"Marvin, Davis and Bergnaum",,RESTAURANT,409.7,360.5,5.852784150533241,0.058527841505332405
283,2024-08-01,10,Bahringer LLC,,LUXURY,1282.5,1139.5,36.642051684287246,0.0916051292107181
284,2024-08-01,20,Hill Ltd,,MEDICAL,478.2,436.7,10.62582309113914,0.053129115455695694
285,2024-08-01,30,Ledner LLC,,ENTERTAINMENT,466.9,417.0,7.7813537266326325,0.07781353726632632
286,2024-08-01,1,Walker-Schimmel,,ENTERTAINMENT,450.0,414.5,6.00003652985696,0.06000036529856959
287,2024-08-01,11,Labadie and Sons,,ENTERTAINMENT,332.0,299.5,7.37883669706346,0.0737883669706346
288,2024-08-01,21,"Heidenreich, Monahan and Donnelly",,SUPERMARKET,261.1,226.4,1.582244330295465,0.03560049743164796
289,2024-08-01,31,Rohan-Hettinger,,LUXURY,1403.1,1326.9,40.08886987087567,0.10022217467718916
290,2024-08-01,2,Schinner Inc,,RESTAURANT,279.8,242.2,3.9975057869500663,0.03997505786950066
291,2024-08-01,12,Stokes PLC,,SUPERMARKET,139.8,128.7,1.1184649928053068,0.025165462338119404
292,2024-08-01,22,McCullough PLC,,MEDICAL,421.6,305.2,16.86442225994528,0.08432211129972639
293,2024-08-01,32,"Hayes, Russel and Jacobi",,SUPERMARKET,183.8,167.4,1.8378992893555184,0.041352734010499166
294,2024-08-01,3,Yundt-Harvey,,SUPERMARKET,298.7,270.6,1.614521751228769,0.03632673940264731
295,2024-08-01,13,Schinner Inc,,RESTAURANT,518.9,462.3,5.189174417375197,0.05189174417375197
296,2024-08-01,23,Witting and Sons,,MEDICAL,776.6,657.5,17.25873109542302,0.0862936554771151
297,2024-08-01,33,Gutmann-Abbott,,LUXURY,897.2,846.9,35.88742533617343,0.08971856334043356
298,2024-08-01,4,"Kris, Mann and Kemmer",,SUPERMARKET,105.6,94.5,1.3197472043504197,0.029694312097884448
299,2024-08-01,14,Mueller Group,,LUXURY,0.0,-97.4,40.5482749735652,0.10137068743391299
300,2024-08-01,24,Connelly LLC,,RESTAURANT,273.9,246.9,4.564941681760978,0.04564941681760978
301,2024-08-01,34,Herman-Baumbach,,SUPERMARKET,90.3,73.2,1.6424260209312118,0.03695458547095227
302,2024-08-01,5,O'Reilly Ltd,,MEDICAL,755.9,666.7,15.118953553634505,0.07559476776817252
303,2024-08-01,15,Bruen-Price,,ENTERTAINMENT,279.0,209.9,6.974307658768247,0.06974307658768247
304,2024-08-01,25,"Schimmel, Windler and Berge",,RESTAURANT,757.4,713.2,6.885223694454144,0.06885223694454143
305,2024-08-01,35,"Mayer, O'Conner and Rath",,LUXURY,753.6,607.8,50.23669831965344,0.1255917457991336
306,2024-08-01,6,Harvey and Sons,,MEDICAL,606.8,573.7,17.33607928544861,0.08668039642724304
307,2024-08-01,16,"Kiehn, Yost and Konopelski",,ENTERTAINMENT,324.7,292.9,7.216191756332875,0.07216191756332875
308,2024-08-01,26,"Hermiston, Beahan and Kirlin",,ENTERTAINMENT,134.7,100.1,5.386754956145738,0.05386754956145738
309,2024-08-01,36,"Thompson, Collins and Langworth",,MEDICAL,358.1,315.1,17.905730536038824,0.08952865268019411
310,2024-08-01,7,"White, Kemmer and Schowalter",,RESTAURANT,344.6,314.4,3.8293831287427476,0.03829383128742747
311,2024-08-01,17,Medhurst-Beatty,,SUPERMARKET,440.5,404.6,2.0021250309756478,0.04504781319695208
312,2024-08-01,27,Russel Ltd,,MEDICAL,310.5,280.9,15.523624115870195,0.07761812057935097
313,2024-08-01,37,"Douglas, Lebsack and Wisozk",,MEDICAL,266.0,214.1,13.29881934827242,0.0664940967413621
314,2024-08-01,8,"Runte, Turner and Littel",,SUPERMARKET,197.3,172.7,1.2329095198824471,0.027740464197355062
315,2024-08-01,18,Daniel-Anderson,,RESTAURANT,774.3,707.1,6.452326691108301,0.064523266911083
316,2024-08-01,28,"Pacocha, Ward and Mosciski",,ENTERTAINMENT,353.7,299.4,7.859142137804925,0.07859142137804925
317,2024-08-01,38,"Kemmer, Ullrich and Bergnaum",,MEDICAL,565.3,529.5,18.844941075274487,0.09422470537637243
318,2024-08-01,9,Adams and Sons,,RESTAURANT,396.0,358.6,3.770973226165787,0.03770973226165787
319,2024-08-01,19,Thiel Ltd,,MEDICAL,480.7,423.0,10.683212497333537,0.053416062486667686
320,2024-08-01,29,"Mitchell, Larson and Cummings",,LUXURY,692.2,581.4,46.14748878448466,0.11536872196121163
321,2024-08-01,39,"Zulauf, Stanton and Dickens",,LUXURY,656.8,573.5,43.786353228653226,0.10946588307163306
322,2024-09-01,0,"Marvin, Davis and Bergnaum",,RESTAURANT,292.6,246.3,5.852784150533241,0.058527841505332405
323,2024-09-01,10,Bahringer LLC,,LUXURY,732.8,571.5,36.642051684287246,0.0916051292107181
324,2024-09-01,20,Hill Ltd,,MEDICAL,743.8,686.4,10.62582309113914,0.053129115455695694
325,2024-09-01,30,Ledner LLC,,ENTERTAINMENT,739.2,685.5,7.7813537266326325,0.07781353726632632
326,2024-09-01,1,Walker-Schimmel,,ENTERTAINMENT,120.0,69.5,6.00003652985696,0.06000036529856959
327,2024-09-01,11,Labadie and Sons,,ENTERTAINMENT,516.5,476.6,7.37883669706346,0.0737883669706346
328,2024-09-01,21,"Heidenreich, Monahan and Donnelly",,SUPERMARKET,213.6,186.0,1.582244330295465,0.03560049743164796
329,2024-09-01,31,Rohan-Hettinger,,LUXURY,1202.7,1026.2,40.08886987087567,0.10022217467718916
330,2024-09-01,2,Schinner Inc,,RESTAURANT,339.8,308.2,3.9975057869500663,0.03997505786950066
331,2024-09-01,12,Stokes PLC,,SUPERMARKET,151.0,136.0,1.1184649928053068,0.025165462338119404
332,2024-09-01,22,McCullough PLC,,MEDICAL,505.9,448.5,16.86442225994528,0.08432211129972639
333,2024-09-01,32,"Hayes, Russel and Jacobi",,SUPERMARKET,156.2,136.2,1.8378992893555184,0.041352734010499166
334,2024-09-01,3,Yundt-Harvey,,SUPERMARKET,363.3,331.9,1.614521751228769,0.03632673940264731
335,2024-09-01,13,Schinner Inc,,RESTAURANT,311.4,254.7,5.189174417375197,0.05189174417375197
336,2024-09-01,23,Witting and Sons,,MEDICAL,1035.5,942.2,17.25873109542302,0.0862936554771151
337,2024-09-01,33,Gutmann-Abbott,,LUXURY,1076.6,954.5,35.88742533617343,0.08971856334043356
338,2024-09-01,4,"Kris, Mann and Kemmer",,SUPERMARKET,125.4,113.6,1.3197472043504197,0.029694312097884448
339,2024-09-01,14,Mueller Group,,LUXURY,0.0,-97.4,40.5482749735652,0.10137068743391299
340,2024-09-01,24,Connelly LLC,,RESTAURANT,296.7,265.2,4.564941681760978,0.04564941681760978
341,2024-09-01,34,Herman-Baumbach,,SUPERMARKET,131.4,120.8,1.6424260209312118,0.03695458547095227
342,2024-09-01,5,O'Reilly Ltd,,MEDICAL,1285.1,1195.8,15.118953553634505,0.07559476776817252
343,2024-09-01,15,Bruen-Price,,ENTERTAINMENT,418.5,384.2,6.974307658768247,0.06974307658768247
344,2024-09-01,25,"Schimmel, Windler and Berge",,RESTAURANT,413.1,331.1,6.885223694454144,0.06885223694454143
345,2024-09-01,35,"Mayer, O'Conner and Rath",,LUXURY,1004.7,884.1,50.23669831965344,0.1255917457991336
346,2024-09-01,6,Harvey and Sons,,MEDICAL,520.1,443.7,17.33607928544861,0.08668039642724304
347,2024-09-01,16,"Kiehn, Yost and Konopelski",,ENTERTAINMENT,360.8,321.8,7.216191756332875,0.07216191756332875
348,2024-09-01,26,"Hermiston, Beahan and Kirlin",,ENTERTAINMENT,215.5,197.1,5.386754956145738,0.05386754956145738
349,2024-09-01,36,"Thompson, Collins and Langworth",,MEDICAL,447.6,395.6,17.905730536038824,0.08952865268019411
350,2024-09-01,7,"White, Kemmer and Schowalter",,RESTAURANT,421.2,383.3,3.8293831287427476,0.03829383128742747
351,2024-09-01,17,Medhurst-Beatty,,SUPERMARKET,240.3,194.4,2.0021250309756478,0.04504781319695208
352,2024-09-01,27,Russel Ltd,,MEDICAL,310.5,265.4,15.523624115870195,0.07761812057935097
353,2024-09-01,37,"Douglas, Lebsack and Wisozk",,MEDICAL,133.0,94.4,13.29881934827242,0.0664940967413621
354,2024-09-01,8,"Runte, Turner and Littel",,SUPERMARKET,234.3,213.4,1.2329095198824471,0.027740464197355062
355,2024-09-01,18,Daniel-Anderson,,RESTAURANT,483.9,400.6,6.452326691108301,0.064523266911083
356,2024-09-01,28,"Pacocha, Ward and Mosciski",,ENTERTAINMENT,943.1,900.6,7.859142137804925,0.07859142137804925
357,2024-09-01,38,"Kemmer, Ullrich and Bergnaum",,MEDICAL,848.0,774.4,18.844941075274487,0.09422470537637243
358,2024-09-01,9,Adams and Sons,,RESTAURANT,301.7,258.7,3.770973226165787,0.03770973226165787
359,2024-09-01,19,Thiel Ltd,,MEDICAL,747.8,690.1,10.683212497333537,0.053416062486667686
360,2024-09-01,29,"Mitchell, Larson and Cummings",,LUXURY,1153.7,1042.8,46.14748878448466,0.11536872196121163
361,2024-09-01,39,"Zulauf, Stanton and Dickens",,LUXURY,218.9,113.7,43.786353228653226,0.10946588307163306
362,2024-10-01,0,"Marvin, Davis and Bergnaum",,RESTAURANT,380.4,345.8,5.852784150533241,0.058527841505332405
363,2024-10-01,10,Bahringer LLC,,LUXURY,1099.3,992.9,36.642051684287246,0.0916051292107181
364,2024-10-01,20,Hill Ltd,,MEDICAL,531.3,447.3,10.62582309113914,0.053129115455695694
365,2024-10-01,30,Ledner LLC,,ENTERTAINMENT,505.8,424.8,7.7813537266326325,0.07781353726632632
366,2024-10-01,1,Walker-Schimmel,,ENTERTAINMENT,240.0,222.5,6.00003652985696,0.06000036529856959
367,2024-10-01,11,Labadie and Sons,,ENTERTAINMENT,405.8,347.5,7.37883669706346,0.0737883669706346
368,2024-10-01,21,"Heidenreich, Monahan and Donnelly",,SUPERMARKET,253.2,230.3,1.582244330295465,0.03560049743164796
369,2024-10-01,31,Rohan-Hettinger,,LUXURY,1202.7,1046.2,40.08886987087567,0.10022217467718916
370,2024-10-01,2,Schinner Inc,,RESTAURANT,299.8,262.2,3.9975057869500663,0.03997505786950066
371,2024-10-01,12,Stokes PLC,,SUPERMARKET,78.3,62.2,1.1184649928053068,0.025165462338119404
372,2024-10-01,22,McCullough PLC,,MEDICAL,337.3,271.4,16.86442225994528,0.08432211129972639
373,2024-10-01,32,"Hayes, Russel and Jacobi",,SUPERMARKET,156.2,138.9,1.8378992893555184,0.041352734010499166
374,2024-10-01,3,Yundt-Harvey,,SUPERMARKET,347.1,309.3,1.614521751228769,0.03632673940264731
375,2024-10-01,13,Schinner Inc,,RESTAURANT,415.1,379.3,5.189174417375197,0.05189174417375197
376,2024-10-01,23,Witting and Sons,,MEDICAL,517.8,398.6,17.25873109542302,0.0862936554771151
377,2024-10-01,33,Gutmann-Abbott,,LUXURY,717.7,577.7,35.88742533617343,0.08971856334043356
378,2024-10-01,4,"Kris, Mann and Kemmer",,SUPERMARKET,138.6,124.8,1.3197472043504197,0.029694312097884448
379,2024-10-01,14,Mueller Group,,LUXURY,0.0,-97.4,40.5482749735652,0.10137068743391299
380,2024-10-01,24,Connelly LLC,,RESTAURANT,388.0,354.2,4.564941681760978,0.04564941681760978
381,2024-10-01,34,Herman-Baumbach,,SUPERMARKET,156.0,141.4,1.6424260209312118,0.03695458547095227
382,2024-10-01,5,O'Reilly Ltd,,MEDICAL,453.6,311.4,15.118953553634505,0.07559476776817252
383,2024-10-01,15,Bruen-Price,,ENTERTAINMENT,732.3,684.1,6.974307658768247,0.06974307658768247
384,2024-10-01,25,"Schimmel, Windler and Berge",,RESTAURANT,688.5,641.0,6.885223694454144,0.06885223694454143
385,2024-10-01,35,"Mayer, O'Conner and Rath",,LUXURY,251.2,105.4,50.23669831965344,0.1255917457991336
386,2024-10-01,6,Harvey and Sons,,MEDICAL,173.4,105.7,17.33607928544861,0.08668039642724304
387,2024-10-01,16,"Kiehn, Yost and Konopelski",,ENTERTAINMENT,396.9,354.3,7.216191756332875,0.07216191756332875
388,2024-10-01,26,"Hermiston, Beahan and Kirlin",,ENTERTAINMENT,188.5,162.1,5.386754956145738,0.05386754956145738
389,2024-10-01,36,"Thompson, Collins and Langworth",,MEDICAL,626.7,565.7,17.905730536038824,0.08952865268019411
390,2024-10-01,7,"White, Kemmer and Schowalter",,RESTAURANT,268.1,222.5,3.8293831287427476,0.03829383128742747
391,2024-10-01,17,Medhurst-Beatty,,SUPERMARKET,380.4,354.5,2.0021250309756478,0.04504781319695208
392,2024-10-01,27,Russel Ltd,,MEDICAL,310.5,265.4,15.523624115870195,0.07761812057935097
393,2024-10-01,37,"Douglas, Lebsack and Wisozk",,MEDICAL,199.5,174.2,13.29881934827242,0.0664940967413621
394,2024-10-01,8,"Runte, Turner and Littel",,SUPERMARKET,172.6,148.0,1.2329095198824471,0.027740464197355062
395,2024-10-01,18,Daniel-Anderson,,RESTAURANT,483.9,429.7,6.452326691108301,0.064523266911083
396,2024-10-01,28,"Pacocha, Ward and Mosciski",,ENTERTAINMENT,785.9,684.5,7.859142137804925,0.07859142137804925
397,2024-10-01,38,"Kemmer, Ullrich and Bergnaum",,MEDICAL,1130.7,1028.8,18.844941075274487,0.09422470537637243
398,2024-10-01,9,Adams and Sons,,RESTAURANT,301.7,268.1,3.770973226165787,0.03770973226165787
399,2024-10-01,19,Thiel Ltd,,MEDICAL,694.4,610.0,10.683212497333537,0.053416062486667686
400,2024-10-01,29,"Mitchell, Larson and Cummings",,LUXURY,922.9,765.9,46.14748878448466,0.11536872196121163
401,2024-10-01,39,"Zulauf, Stanton and Dickens",,LUXURY,1094.7,1033.3,43.786353228653226,0.10946588307163306
402,2024-11-01,0,"Marvin, Davis and Bergnaum",,RESTAURANT,585.3,541.9,5.852784150533241,0.058527841505332405
403,2024-11-01,10,Bahringer LLC,,LUXURY,366.4,223.4,36.642051684287246,0.0916051292107181
404,2024-11-01,20,Hill Ltd,,MEDICAL,584.4,521.7,10.62582309113914,0.053129115455695694
405,2024-11-01,30,Ledner LLC,,ENTERTAINMENT,583.6,525.9,7.7813537266326325,0.07781353726632632
